"","value","spatialunit_id","indicator_id","time_value","timeinfo_id","dim1_value_id","dim2_value_id","dim3_value_id"
"1014",4.14,"2973",32001,2016,1,NA,NA,NA
"1015",21.1,"2974",32001,2016,1,NA,NA,NA
"1016",25.2,"3001",32001,2016,1,NA,NA,NA
"1017",24.08,"3002",32001,2016,1,NA,NA,NA
"1018",5.19,"3003",32001,2016,1,NA,NA,NA
"1019",17.42,"3004",32001,2016,1,NA,NA,NA
"1020",9.36,"3005",32001,2016,1,NA,NA,NA
"1021",48.16,"3006",32001,2016,1,NA,NA,NA
"1022",6.75,"3007",32001,2016,1,NA,NA,NA
"1023",5.6,"3021",32001,2016,1,NA,NA,NA
"1024",21.21,"3022",32001,2016,1,NA,NA,NA
"1025",8.18,"3023",32001,2016,1,NA,NA,NA
"1026",15.25,"3024",32001,2016,1,NA,NA,NA
"1027",10.03,"3025",32001,2016,1,NA,NA,NA
"1028",4.21,"3031",32001,2016,1,NA,NA,NA
"1029",7.48,"3032",32001,2016,1,NA,NA,NA
"1030",2.25,"3033",32001,2016,1,NA,NA,NA
"1031",6.72,"3034",32001,2016,1,NA,NA,NA
"1032",4.99,"3035",32001,2016,1,NA,NA,NA
"1033",6.83,"3036",32001,2016,1,NA,NA,NA
"1034",7,"3037",32001,2016,1,NA,NA,NA
"1035",6.93,"3038",32001,2016,1,NA,NA,NA
"1036",16.88,"3101",32001,2016,1,NA,NA,NA
"1037",24.73,"3102",32001,2016,1,NA,NA,NA
"1038",40.82,"3103",32001,2016,1,NA,NA,NA
"1039",17.93,"3104",32001,2016,1,NA,NA,NA
"1040",57.51,"3105",32001,2016,1,NA,NA,NA
"1041",14.61,"3111",32001,2016,1,NA,NA,NA
"1042",9.07,"3201",32001,2016,1,NA,NA,NA
"1043",10.33,"3202",32001,2016,1,NA,NA,NA
"1044",39.38,"3203",32001,2016,1,NA,NA,NA
"1045",12.2,"3204",32001,2016,1,NA,NA,NA
"1046",3.76,"3211",32001,2016,1,NA,NA,NA
"1047",8.9,"3212",32001,2016,1,NA,NA,NA
"1048",4.71,"3213",32001,2016,1,NA,NA,NA
"1049",9.84,"3214",32001,2016,1,NA,NA,NA
"1050",1.78,"3215",32001,2016,1,NA,NA,NA
"1051",7.09,"3216",32001,2016,1,NA,NA,NA
"1052",4.49,"3217",32001,2016,1,NA,NA,NA
"1053",1.99,"3218",32001,2016,1,NA,NA,NA
"1054",7.14,"3219",32001,2016,1,NA,NA,NA
"1055",4.65,"3231",32001,2016,1,NA,NA,NA
"1056",6.52,"3232",32001,2016,1,NA,NA,NA
"1057",5.62,"3233",32001,2016,1,NA,NA,NA
"1058",11.25,"3234",32001,2016,1,NA,NA,NA
"1059",2.2,"3235",32001,2016,1,NA,NA,NA
"1060",6.87,"3236",32001,2016,1,NA,NA,NA
"1061",9.65,"3237",32001,2016,1,NA,NA,NA
"1062",4.22,"3238",32001,2016,1,NA,NA,NA
"1063",39.46,"3251",32001,2016,1,NA,NA,NA
"1064",5.44,"3252",32001,2016,1,NA,NA,NA
"1065",4.38,"3253",32001,2016,1,NA,NA,NA
"1066",34.6,"3254",32001,2016,1,NA,NA,NA
"1067",4.39,"3255",32001,2016,1,NA,NA,NA
"1068",9.33,"3256",32001,2016,1,NA,NA,NA
"1069",15.95,"3271",32001,2016,1,NA,NA,NA
"1070",22.27,"3272",32001,2016,1,NA,NA,NA
"1071",54.65,"3273",32001,2016,1,NA,NA,NA
"1072",41.56,"3274",32001,2016,1,NA,NA,NA
"1073",30.33,"3275",32001,2016,1,NA,NA,NA
"1074",41.75,"3276",32001,2016,1,NA,NA,NA
"1075",25.4,"3291",32001,2016,1,NA,NA,NA
"1076",75.15,"3292",32001,2016,1,NA,NA,NA
"1077",139.11,"3293",32001,2016,1,NA,NA,NA
"1078",128.46,"3294",32001,2016,1,NA,NA,NA
"1079",61.77,"3295",32001,2016,1,NA,NA,NA
"1080",9.46,"3296",32001,2016,1,NA,NA,NA
"1081",32.72,"3297",32001,2016,1,NA,NA,NA
"1082",45.72,"3298",32001,2016,1,NA,NA,NA
"1083",43.04,"3311",32001,2016,1,NA,NA,NA
"1084",16.5,"3312",32001,2016,1,NA,NA,NA
"1085",18.64,"3313",32001,2016,1,NA,NA,NA
"1086",39.9,"3315",32001,2016,1,NA,NA,NA
"1087",5.4,"3316",32001,2016,1,NA,NA,NA
"1088",4.15,"3338",32001,2016,1,NA,NA,NA
"1089",7.54,"3339",32001,2016,1,NA,NA,NA
"1090",22.26,"3340",32001,2016,1,NA,NA,NA
"1091",33.59,"3341",32001,2016,1,NA,NA,NA
"1092",54.89,"3342",32001,2016,1,NA,NA,NA
"1093",43.55,"3352",32001,2016,1,NA,NA,NA
"1094",87.53,"3359",32001,2016,1,NA,NA,NA
"1095",92.7,"3360",32001,2016,1,NA,NA,NA
"1096",20.19,"3372",32001,2016,1,NA,NA,NA
"1097",2.82,"3374",32001,2016,1,NA,NA,NA
"1098",12.65,"3375",32001,2016,1,NA,NA,NA
"1099",49,"3378",32001,2016,1,NA,NA,NA
"1100",51.18,"3379",32001,2016,1,NA,NA,NA
"1101",42.54,"3392",32001,2016,1,NA,NA,NA
"1102",14.1,"3393",32001,2016,1,NA,NA,NA
"1103",50.51,"3394",32001,2016,1,NA,NA,NA
"1104",21.83,"3395",32001,2016,1,NA,NA,NA
"1105",14.48,"3401",32001,2016,1,NA,NA,NA
"1106",11.47,"3402",32001,2016,1,NA,NA,NA
"1107",10.99,"3405",32001,2016,1,NA,NA,NA
"1108",14.08,"3407",32001,2016,1,NA,NA,NA
"1109",14.49,"3408",32001,2016,1,NA,NA,NA
"1110",15.84,"3422",32001,2016,1,NA,NA,NA
"1111",16.37,"3423",32001,2016,1,NA,NA,NA
"1112",17.73,"3424",32001,2016,1,NA,NA,NA
"1113",8.97,"3426",32001,2016,1,NA,NA,NA
"1114",20.82,"3427",32001,2016,1,NA,NA,NA
"1115",6.31,"3441",32001,2016,1,NA,NA,NA
"1116",12.63,"3442",32001,2016,1,NA,NA,NA
"1117",27.51,"3443",32001,2016,1,NA,NA,NA
"1118",31.34,"3444",32001,2016,1,NA,NA,NA
"1119",42.51,"3506",32001,2016,1,NA,NA,NA
"1120",21.81,"3513",32001,2016,1,NA,NA,NA
"1121",11.35,"3514",32001,2016,1,NA,NA,NA
"1122",93.93,"3542",32001,2016,1,NA,NA,NA
"1123",323.77,"3543",32001,2016,1,NA,NA,NA
"1124",190.14,"3544",32001,2016,1,NA,NA,NA
"1125",46.3,"3551",32001,2016,1,NA,NA,NA
"1126",191.01,"3561",32001,2016,1,NA,NA,NA
"1127",22.36,"3572",32001,2016,1,NA,NA,NA
"1128",31.71,"3575",32001,2016,1,NA,NA,NA
"1129",6.92,"3581",32001,2016,1,NA,NA,NA
"1130",4.79,"3582",32001,2016,1,NA,NA,NA
"1131",175.56,"3603",32001,2016,1,NA,NA,NA
"1132",165.48,"3618",32001,2016,1,NA,NA,NA
"1133",133.48,"3619",32001,2016,1,NA,NA,NA
"1134",1.32,"3633",32001,2016,1,NA,NA,NA
"1135",3.11,"3637",32001,2016,1,NA,NA,NA
"1136",14.29,"3638",32001,2016,1,NA,NA,NA
"1137",9.28,"3640",32001,2016,1,NA,NA,NA
"1138",31.18,"3661",32001,2016,1,NA,NA,NA
"1139",6.09,"3662",32001,2016,1,NA,NA,NA
"1140",4.2,"3663",32001,2016,1,NA,NA,NA
"1141",16.77,"3668",32001,2016,1,NA,NA,NA
"1142",24.67,"3669",32001,2016,1,NA,NA,NA
"1143",4.33,"3670",32001,2016,1,NA,NA,NA
"1144",151.42,"3672",32001,2016,1,NA,NA,NA
"1145",45.94,"3673",32001,2016,1,NA,NA,NA
"1146",93.12,"3681",32001,2016,1,NA,NA,NA
"1147",34.62,"3695",32001,2016,1,NA,NA,NA
"1148",46.3,"3701",32001,2016,1,NA,NA,NA
"1149",2.02,"3711",32001,2016,1,NA,NA,NA
"1150",24.47,"3712",32001,2016,1,NA,NA,NA
"1151",75.46,"3713",32001,2016,1,NA,NA,NA
"1152",136.82,"3714",32001,2016,1,NA,NA,NA
"1153",53.59,"3715",32001,2016,1,NA,NA,NA
"1154",14.4,"3721",32001,2016,1,NA,NA,NA
"1155",24.22,"3722",32001,2016,1,NA,NA,NA
"1156",13.37,"3723",32001,2016,1,NA,NA,NA
"1157",13.4,"3731",32001,2016,1,NA,NA,NA
"1158",50.5,"3732",32001,2016,1,NA,NA,NA
"1159",40.74,"3733",32001,2016,1,NA,NA,NA
"1160",47.17,"3734",32001,2016,1,NA,NA,NA
"1161",344.04,"3746",32001,2016,1,NA,NA,NA
"1162",56.28,"3752",32001,2016,1,NA,NA,NA
"1163",438.63,"3762",32001,2016,1,NA,NA,NA
"1164",158.96,"3764",32001,2016,1,NA,NA,NA
"1165",45.75,"3781",32001,2016,1,NA,NA,NA
"1166",24.02,"3782",32001,2016,1,NA,NA,NA
"1167",16.28,"3783",32001,2016,1,NA,NA,NA
"1168",118.2,"3784",32001,2016,1,NA,NA,NA
"1169",63.28,"3785",32001,2016,1,NA,NA,NA
"1170",113.8,"3786",32001,2016,1,NA,NA,NA
"1171",28.69,"3787",32001,2016,1,NA,NA,NA
"1172",138.04,"3788",32001,2016,1,NA,NA,NA
"1173",63.58,"3789",32001,2016,1,NA,NA,NA
"1174",44.77,"3790",32001,2016,1,NA,NA,NA
"1175",65.79,"3791",32001,2016,1,NA,NA,NA
"1176",251.45,"3792",32001,2016,1,NA,NA,NA
"1177",11.15,"3804",32001,2016,1,NA,NA,NA
"1178",3.96,"3805",32001,2016,1,NA,NA,NA
"1179",58.89,"3808",32001,2016,1,NA,NA,NA
"1180",9.31,"3810",32001,2016,1,NA,NA,NA
"1181",50.86,"3821",32001,2016,1,NA,NA,NA
"1182",164.77,"3822",32001,2016,1,NA,NA,NA
"1183",46.42,"3823",32001,2016,1,NA,NA,NA
"1184",15,"3831",32001,2016,1,NA,NA,NA
"1185",37.13,"3832",32001,2016,1,NA,NA,NA
"1186",38.79,"3834",32001,2016,1,NA,NA,NA
"1187",22.06,"3835",32001,2016,1,NA,NA,NA
"1188",37.72,"3837",32001,2016,1,NA,NA,NA
"1189",198.64,"3847",32001,2016,1,NA,NA,NA
"1190",284,"3851",32001,2016,1,NA,NA,NA
"1191",25.36,"3861",32001,2016,1,NA,NA,NA
"1192",33.32,"3862",32001,2016,1,NA,NA,NA
"1193",25.91,"3863",32001,2016,1,NA,NA,NA
"1194",219.8,"3871",32001,2016,1,NA,NA,NA
"1195",18.4,"3881",32001,2016,1,NA,NA,NA
"1196",8.14,"3882",32001,2016,1,NA,NA,NA
"1197",83.88,"3891",32001,2016,1,NA,NA,NA
"1198",54.24,"3901",32001,2016,1,NA,NA,NA
"1199",48.53,"3911",32001,2016,1,NA,NA,NA
"1200",154.79,"3921",32001,2016,1,NA,NA,NA
"1201",27.74,"3932",32001,2016,1,NA,NA,NA
"1202",42.87,"3945",32001,2016,1,NA,NA,NA
"1203",27.72,"3946",32001,2016,1,NA,NA,NA
"1204",11.01,"3947",32001,2016,1,NA,NA,NA
"1205",19.94,"3951",32001,2016,1,NA,NA,NA
"1206",10.54,"3952",32001,2016,1,NA,NA,NA
"1207",32.33,"3953",32001,2016,1,NA,NA,NA
"1208",11.4,"3954",32001,2016,1,NA,NA,NA
"1209",18.86,"3955",32001,2016,1,NA,NA,NA
"1210",43.3,"3961",32001,2016,1,NA,NA,NA
"1211",61.66,"3962",32001,2016,1,NA,NA,NA
"1212",49.63,"3972",32001,2016,1,NA,NA,NA
"1213",96.58,"3981",32001,2016,1,NA,NA,NA
"1214",90.99,"3982",32001,2016,1,NA,NA,NA
"1215",136.22,"3983",32001,2016,1,NA,NA,NA
"1216",101.88,"3985",32001,2016,1,NA,NA,NA
"1217",133.91,"3986",32001,2016,1,NA,NA,NA
"1218",51.9,"3987",32001,2016,1,NA,NA,NA
"1219",70.36,"3988",32001,2016,1,NA,NA,NA
"1220",12.34,"4001",32001,2016,1,NA,NA,NA
"1221",4.1,"4002",32001,2016,1,NA,NA,NA
"1222",5.32,"4003",32001,2016,1,NA,NA,NA
"1223",12.52,"4004",32001,2016,1,NA,NA,NA
"1224",9.86,"4005",32001,2016,1,NA,NA,NA
"1225",17.23,"4006",32001,2016,1,NA,NA,NA
"1226",3.53,"4007",32001,2016,1,NA,NA,NA
"1227",11.9,"4008",32001,2016,1,NA,NA,NA
"1228",7.03,"4009",32001,2016,1,NA,NA,NA
"1229",7.16,"4010",32001,2016,1,NA,NA,NA
"1230",10.62,"4012",32001,2016,1,NA,NA,NA
"1231",2.88,"4013",32001,2016,1,NA,NA,NA
"1232",13.17,"4021",32001,2016,1,NA,NA,NA
"1233",4.94,"4022",32001,2016,1,NA,NA,NA
"1234",5.94,"4023",32001,2016,1,NA,NA,NA
"1235",7.8,"4024",32001,2016,1,NA,NA,NA
"1236",2.11,"4026",32001,2016,1,NA,NA,NA
"1237",5.05,"4027",32001,2016,1,NA,NA,NA
"1238",3.99,"4028",32001,2016,1,NA,NA,NA
"1239",5.65,"4029",32001,2016,1,NA,NA,NA
"1240",2.43,"4030",32001,2016,1,NA,NA,NA
"1241",4.89,"4031",32001,2016,1,NA,NA,NA
"1242",3.48,"4032",32001,2016,1,NA,NA,NA
"1243",4.87,"4033",32001,2016,1,NA,NA,NA
"1244",5.38,"4034",32001,2016,1,NA,NA,NA
"1245",3.33,"4035",32001,2016,1,NA,NA,NA
"1246",4.3,"4037",32001,2016,1,NA,NA,NA
"1247",8.36,"4038",32001,2016,1,NA,NA,NA
"1248",3.88,"4039",32001,2016,1,NA,NA,NA
"1249",8.6,"4040",32001,2016,1,NA,NA,NA
"1250",4.41,"4041",32001,2016,1,NA,NA,NA
"1251",1.55,"4042",32001,2016,1,NA,NA,NA
"1252",8.28,"4044",32001,2016,1,NA,NA,NA
"1253",10.6,"4045",32001,2016,1,NA,NA,NA
"1254",4.39,"4046",32001,2016,1,NA,NA,NA
"1255",9.37,"4047",32001,2016,1,NA,NA,NA
"1256",9.02,"4048",32001,2016,1,NA,NA,NA
"1257",7.29,"4049",32001,2016,1,NA,NA,NA
"1258",3.37,"4061",32001,2016,1,NA,NA,NA
"1259",5.38,"4062",32001,2016,1,NA,NA,NA
"1260",11.36,"4063",32001,2016,1,NA,NA,NA
"1261",2.82,"4064",32001,2016,1,NA,NA,NA
"1262",3.88,"4065",32001,2016,1,NA,NA,NA
"1263",2.46,"4066",32001,2016,1,NA,NA,NA
"1264",3.07,"4067",32001,2016,1,NA,NA,NA
"1265",7.75,"4068",32001,2016,1,NA,NA,NA
"1266",5.7,"4071",32001,2016,1,NA,NA,NA
"1267",6.15,"4072",32001,2016,1,NA,NA,NA
"1268",3.25,"4073",32001,2016,1,NA,NA,NA
"1269",5.35,"4074",32001,2016,1,NA,NA,NA
"1270",4.9,"4075",32001,2016,1,NA,NA,NA
"1271",8.3,"4076",32001,2016,1,NA,NA,NA
"1272",3.29,"4077",32001,2016,1,NA,NA,NA
"1273",2.44,"4078",32001,2016,1,NA,NA,NA
"1274",4.49,"4079",32001,2016,1,NA,NA,NA
"1275",11.94,"4080",32001,2016,1,NA,NA,NA
"1276",2.62,"4081",32001,2016,1,NA,NA,NA
"1277",12.48,"4082",32001,2016,1,NA,NA,NA
"1278",4.81,"4083",32001,2016,1,NA,NA,NA
"1279",1.66,"4084",32001,2016,1,NA,NA,NA
"1280",5.68,"4091",32001,2016,1,NA,NA,NA
"1281",5.05,"4092",32001,2016,1,NA,NA,NA
"1282",3,"4093",32001,2016,1,NA,NA,NA
"1283",3.96,"4094",32001,2016,1,NA,NA,NA
"1284",8.26,"4095",32001,2016,1,NA,NA,NA
"1285",6.85,"4096",32001,2016,1,NA,NA,NA
"1286",4.22,"4097",32001,2016,1,NA,NA,NA
"1287",2.23,"4099",32001,2016,1,NA,NA,NA
"1288",3.2,"4100",32001,2016,1,NA,NA,NA
"1289",8.45,"4104",32001,2016,1,NA,NA,NA
"1290",5.54,"4105",32001,2016,1,NA,NA,NA
"1291",3.94,"4106",32001,2016,1,NA,NA,NA
"1292",3.16,"4107",32001,2016,1,NA,NA,NA
"1293",7.87,"4110",32001,2016,1,NA,NA,NA
"1294",4.76,"4111",32001,2016,1,NA,NA,NA
"1295",4.17,"4112",32001,2016,1,NA,NA,NA
"1296",9.92,"4117",32001,2016,1,NA,NA,NA
"1297",5.24,"4120",32001,2016,1,NA,NA,NA
"1298",11.21,"4121",32001,2016,1,NA,NA,NA
"1299",5.75,"4122",32001,2016,1,NA,NA,NA
"1300",4.91,"4123",32001,2016,1,NA,NA,NA
"1301",15.5,"4124",32001,2016,1,NA,NA,NA
"1302",12.24,"4125",32001,2016,1,NA,NA,NA
"1303",3.83,"4131",32001,2016,1,NA,NA,NA
"1304",3.41,"4132",32001,2016,1,NA,NA,NA
"1305",0.94,"4133",32001,2016,1,NA,NA,NA
"1306",5.91,"4134",32001,2016,1,NA,NA,NA
"1307",9.74,"4135",32001,2016,1,NA,NA,NA
"1308",2.86,"4136",32001,2016,1,NA,NA,NA
"1309",1.15,"4137",32001,2016,1,NA,NA,NA
"1310",3.75,"4138",32001,2016,1,NA,NA,NA
"1311",6.38,"4139",32001,2016,1,NA,NA,NA
"1312",9.41,"4140",32001,2016,1,NA,NA,NA
"1313",9.47,"4141",32001,2016,1,NA,NA,NA
"1314",7.25,"4142",32001,2016,1,NA,NA,NA
"1315",8.65,"4143",32001,2016,1,NA,NA,NA
"1316",6.28,"4144",32001,2016,1,NA,NA,NA
"1317",3.57,"4145",32001,2016,1,NA,NA,NA
"1318",8.88,"4146",32001,2016,1,NA,NA,NA
"1319",5.8,"4147",32001,2016,1,NA,NA,NA
"1320",7.09,"4161",32001,2016,1,NA,NA,NA
"1321",9.96,"4163",32001,2016,1,NA,NA,NA
"1322",8.77,"4164",32001,2016,1,NA,NA,NA
"1323",10.17,"4165",32001,2016,1,NA,NA,NA
"1324",6.26,"4166",32001,2016,1,NA,NA,NA
"1325",7.27,"4167",32001,2016,1,NA,NA,NA
"1326",18.09,"4169",32001,2016,1,NA,NA,NA
"1327",14.49,"4170",32001,2016,1,NA,NA,NA
"1328",2.46,"4172",32001,2016,1,NA,NA,NA
"1329",8.2,"4173",32001,2016,1,NA,NA,NA
"1330",4.38,"4175",32001,2016,1,NA,NA,NA
"1331",2.79,"4176",32001,2016,1,NA,NA,NA
"1332",2.52,"4177",32001,2016,1,NA,NA,NA
"1333",5.1,"4179",32001,2016,1,NA,NA,NA
"1334",11.25,"4181",32001,2016,1,NA,NA,NA
"1335",9.51,"4182",32001,2016,1,NA,NA,NA
"1336",6.88,"4183",32001,2016,1,NA,NA,NA
"1337",21.6,"4184",32001,2016,1,NA,NA,NA
"1338",3.19,"4191",32001,2016,1,NA,NA,NA
"1339",2.41,"4192",32001,2016,1,NA,NA,NA
"1340",1.55,"4193",32001,2016,1,NA,NA,NA
"1341",3.72,"4194",32001,2016,1,NA,NA,NA
"1342",6.29,"4195",32001,2016,1,NA,NA,NA
"1343",4.01,"4196",32001,2016,1,NA,NA,NA
"1344",2.18,"4197",32001,2016,1,NA,NA,NA
"1345",3.52,"4198",32001,2016,1,NA,NA,NA
"1346",2.33,"4199",32001,2016,1,NA,NA,NA
"1347",3.26,"4200",32001,2016,1,NA,NA,NA
"1348",11.31,"4201",32001,2016,1,NA,NA,NA
"1349",4.25,"4202",32001,2016,1,NA,NA,NA
"1350",6.61,"4203",32001,2016,1,NA,NA,NA
"1351",3.31,"4204",32001,2016,1,NA,NA,NA
"1352",4.72,"4205",32001,2016,1,NA,NA,NA
"1353",6.22,"4206",32001,2016,1,NA,NA,NA
"1354",6.33,"4207",32001,2016,1,NA,NA,NA
"1355",9.69,"4208",32001,2016,1,NA,NA,NA
"1356",9.62,"4209",32001,2016,1,NA,NA,NA
"1357",3.58,"4210",32001,2016,1,NA,NA,NA
"1358",4.15,"4221",32001,2016,1,NA,NA,NA
"1359",8.64,"4222",32001,2016,1,NA,NA,NA
"1360",8.56,"4223",32001,2016,1,NA,NA,NA
"1361",11.31,"4224",32001,2016,1,NA,NA,NA
"1362",2.38,"4226",32001,2016,1,NA,NA,NA
"1363",4.25,"4227",32001,2016,1,NA,NA,NA
"1364",11.78,"4228",32001,2016,1,NA,NA,NA
"1365",5.78,"4229",32001,2016,1,NA,NA,NA
"1366",4.57,"4230",32001,2016,1,NA,NA,NA
"1367",5.49,"4231",32001,2016,1,NA,NA,NA
"1368",3.28,"4232",32001,2016,1,NA,NA,NA
"1369",2.68,"4233",32001,2016,1,NA,NA,NA
"1370",13.51,"4234",32001,2016,1,NA,NA,NA
"1371",5.52,"4235",32001,2016,1,NA,NA,NA
"1372",12.34,"4236",32001,2016,1,NA,NA,NA
"1373",5.38,"4237",32001,2016,1,NA,NA,NA
"1374",4.49,"4238",32001,2016,1,NA,NA,NA
"1375",20.31,"4239",32001,2016,1,NA,NA,NA
"1376",4.54,"4240",32001,2016,1,NA,NA,NA
"1377",7.04,"4251",32001,2016,1,NA,NA,NA
"1378",4.9,"4252",32001,2016,1,NA,NA,NA
"1379",11.02,"4253",32001,2016,1,NA,NA,NA
"1380",18.78,"4254",32001,2016,1,NA,NA,NA
"1381",3.11,"4255",32001,2016,1,NA,NA,NA
"1382",5.02,"4256",32001,2016,1,NA,NA,NA
"1383",4.61,"4257",32001,2016,1,NA,NA,NA
"1384",16.04,"4258",32001,2016,1,NA,NA,NA
"1385",7.05,"4259",32001,2016,1,NA,NA,NA
"1386",2.81,"4260",32001,2016,1,NA,NA,NA
"1387",4.51,"4261",32001,2016,1,NA,NA,NA
"1388",7.12,"4262",32001,2016,1,NA,NA,NA
"1389",11.37,"4263",32001,2016,1,NA,NA,NA
"1390",8.4,"4264",32001,2016,1,NA,NA,NA
"1391",4.41,"4271",32001,2016,1,NA,NA,NA
"1392",5.1,"4273",32001,2016,1,NA,NA,NA
"1393",13.67,"4274",32001,2016,1,NA,NA,NA
"1394",4.36,"4275",32001,2016,1,NA,NA,NA
"1395",8.89,"4276",32001,2016,1,NA,NA,NA
"1396",3.81,"4277",32001,2016,1,NA,NA,NA
"1397",18.62,"4279",32001,2016,1,NA,NA,NA
"1398",12.85,"4280",32001,2016,1,NA,NA,NA
"1399",8.02,"4281",32001,2016,1,NA,NA,NA
"1400",11.85,"4282",32001,2016,1,NA,NA,NA
"1401",5.99,"4283",32001,2016,1,NA,NA,NA
"1402",8.93,"4284",32001,2016,1,NA,NA,NA
"1403",6.03,"4285",32001,2016,1,NA,NA,NA
"1404",7.09,"4286",32001,2016,1,NA,NA,NA
"1405",10.14,"4287",32001,2016,1,NA,NA,NA
"1406",1.17,"4288",32001,2016,1,NA,NA,NA
"1407",11.08,"4289",32001,2016,1,NA,NA,NA
"1408",2.82,"4301",32001,2016,1,NA,NA,NA
"1409",2.6,"4302",32001,2016,1,NA,NA,NA
"1410",7.43,"4303",32001,2016,1,NA,NA,NA
"1411",6.93,"4304",32001,2016,1,NA,NA,NA
"1412",11.92,"4305",32001,2016,1,NA,NA,NA
"1413",5.77,"4306",32001,2016,1,NA,NA,NA
"1414",4.82,"4307",32001,2016,1,NA,NA,NA
"1415",0.32,"4308",32001,2016,1,NA,NA,NA
"1416",6.71,"4309",32001,2016,1,NA,NA,NA
"1417",4.08,"4310",32001,2016,1,NA,NA,NA
"1418",6.39,"4311",32001,2016,1,NA,NA,NA
"1419",12.67,"4312",32001,2016,1,NA,NA,NA
"1420",13.76,"4313",32001,2016,1,NA,NA,NA
"1421",2.7,"4314",32001,2016,1,NA,NA,NA
"1422",3.1,"4315",32001,2016,1,NA,NA,NA
"1423",3.92,"4316",32001,2016,1,NA,NA,NA
"1424",2.9,"4317",32001,2016,1,NA,NA,NA
"1425",8.26,"4318",32001,2016,1,NA,NA,NA
"1426",5.51,"4319",32001,2016,1,NA,NA,NA
"1427",7.12,"4320",32001,2016,1,NA,NA,NA
"1428",3.75,"4322",32001,2016,1,NA,NA,NA
"1429",6.52,"4323",32001,2016,1,NA,NA,NA
"1430",6,"4401",32001,2016,1,NA,NA,NA
"1431",1.3,"4406",32001,2016,1,NA,NA,NA
"1432",18.43,"4411",32001,2016,1,NA,NA,NA
"1433",6.08,"4416",32001,2016,1,NA,NA,NA
"1434",1.73,"4421",32001,2016,1,NA,NA,NA
"1435",4.47,"4426",32001,2016,1,NA,NA,NA
"1436",12.02,"4431",32001,2016,1,NA,NA,NA
"1437",8.73,"4436",32001,2016,1,NA,NA,NA
"1438",2.71,"4441",32001,2016,1,NA,NA,NA
"1439",4.22,"4446",32001,2016,1,NA,NA,NA
"1440",4.35,"4451",32001,2016,1,NA,NA,NA
"1441",19.02,"4461",32001,2016,1,NA,NA,NA
"1442",11.58,"4471",32001,2016,1,NA,NA,NA
"1443",12.19,"4476",32001,2016,1,NA,NA,NA
"1444",12.49,"4486",32001,2016,1,NA,NA,NA
"1445",8.01,"4495",32001,2016,1,NA,NA,NA
"1446",10.95,"4501",32001,2016,1,NA,NA,NA
"1447",9.12,"4506",32001,2016,1,NA,NA,NA
"1448",12.21,"4511",32001,2016,1,NA,NA,NA
"1449",15.63,"4536",32001,2016,1,NA,NA,NA
"1450",10.08,"4545",32001,2016,1,NA,NA,NA
"1451",15.54,"4546",32001,2016,1,NA,NA,NA
"1452",19.94,"4551",32001,2016,1,NA,NA,NA
"1453",7.38,"4561",32001,2016,1,NA,NA,NA
"1454",27.36,"4566",32001,2016,1,NA,NA,NA
"1455",9.74,"4571",32001,2016,1,NA,NA,NA
"1456",11.6,"4590",32001,2016,1,NA,NA,NA
"1457",7.68,"4591",32001,2016,1,NA,NA,NA
"1458",11.36,"4601",32001,2016,1,NA,NA,NA
"1459",6.37,"4606",32001,2016,1,NA,NA,NA
"1460",15.61,"4611",32001,2016,1,NA,NA,NA
"1461",14.03,"4616",32001,2016,1,NA,NA,NA
"1462",8.21,"4621",32001,2016,1,NA,NA,NA
"1463",6.73,"4641",32001,2016,1,NA,NA,NA
"1464",2.41,"4643",32001,2016,1,NA,NA,NA
"1465",10.46,"4646",32001,2016,1,NA,NA,NA
"1466",0.32,"4651",32001,2016,1,NA,NA,NA
"1467",9.54,"4656",32001,2016,1,NA,NA,NA
"1468",25.04,"4666",32001,2016,1,NA,NA,NA
"1469",11.5,"4671",32001,2016,1,NA,NA,NA
"1470",10.83,"4681",32001,2016,1,NA,NA,NA
"1471",8.89,"4683",32001,2016,1,NA,NA,NA
"1472",5.46,"4691",32001,2016,1,NA,NA,NA
"1473",11.56,"4696",32001,2016,1,NA,NA,NA
"1474",12.21,"4701",32001,2016,1,NA,NA,NA
"1475",14.43,"4711",32001,2016,1,NA,NA,NA
"1476",3.85,"4716",32001,2016,1,NA,NA,NA
"1477",12.26,"4721",32001,2016,1,NA,NA,NA
"1478",9.17,"4723",32001,2016,1,NA,NA,NA
"1479",6.22,"4724",32001,2016,1,NA,NA,NA
"1480",30.58,"4726",32001,2016,1,NA,NA,NA
"1481",8.61,"4741",32001,2016,1,NA,NA,NA
"1482",7.81,"4746",32001,2016,1,NA,NA,NA
"1483",1.58,"4751",32001,2016,1,NA,NA,NA
"1484",10.93,"4756",32001,2016,1,NA,NA,NA
"1485",12.38,"4761",32001,2016,1,NA,NA,NA
"1486",7.11,"4776",32001,2016,1,NA,NA,NA
"1487",16.43,"4781",32001,2016,1,NA,NA,NA
"1488",2.25,"4786",32001,2016,1,NA,NA,NA
"1489",12.12,"4791",32001,2016,1,NA,NA,NA
"1490",3.58,"4801",32001,2016,1,NA,NA,NA
"1491",12,"4806",32001,2016,1,NA,NA,NA
"1492",13.73,"4811",32001,2016,1,NA,NA,NA
"1493",24.13,"4816",32001,2016,1,NA,NA,NA
"1494",17.66,"4821",32001,2016,1,NA,NA,NA
