"spatialunit_id","type_id","name_de","bfs_nr","type_name","name_fr","name_it","name_en"
1058,1," Horw",1058,"Gemeinde"," Horw"," Horw"," Horw"
1059,1," Kriens",1059,"Gemeinde"," Kriens"," Kriens"," Kriens"
1061,1," Luzern",1061,"Gemeinde"," Luzern"," Luzern"," Luzern"
1062,1," Malters",1062,"Gemeinde"," Malters"," Malters"," Malters"
1063,1," Meggen",1063,"Gemeinde"," Meggen"," Meggen"," Meggen"
1064,1," Meierskappel",1064,"Gemeinde"," Meierskappel"," Meierskappel"," Meierskappel"
1065,1," Root",1065,"Gemeinde"," Root"," Root"," Root"
1066,1," Schwarzenberg",1066,"Gemeinde"," Schwarzenberg"," Schwarzenberg"," Schwarzenberg"
1067,1," Udligenswil",1067,"Gemeinde"," Udligenswil"," Udligenswil"," Udligenswil"
1068,1," Vitznau",1068,"Gemeinde"," Vitznau"," Vitznau"," Vitznau"
1069,1," Weggis",1069,"Gemeinde"," Weggis"," Weggis"," Weggis"
1081,1," Beromünster",1081,"Gemeinde"," Beromünster"," Beromünster"," Beromünster"
1082,1," Büron",1082,"Gemeinde"," Büron"," Büron"," Büron"
1083,1," Buttisholz",1083,"Gemeinde"," Buttisholz"," Buttisholz"," Buttisholz"
1084,1," Eich",1084,"Gemeinde"," Eich"," Eich"," Eich"
1085,1," Geuensee",1085,"Gemeinde"," Geuensee"," Geuensee"," Geuensee"
1086,1," Grosswangen",1086,"Gemeinde"," Grosswangen"," Grosswangen"," Grosswangen"
1088,1," Hildisrieden",1088,"Gemeinde"," Hildisrieden"," Hildisrieden"," Hildisrieden"
1089,1," Knutwil",1089,"Gemeinde"," Knutwil"," Knutwil"," Knutwil"
1091,1," Mauensee",1091,"Gemeinde"," Mauensee"," Mauensee"," Mauensee"
1093,1," Neuenkirch",1093,"Gemeinde"," Neuenkirch"," Neuenkirch"," Neuenkirch"
1094,1," Nottwil",1094,"Gemeinde"," Nottwil"," Nottwil"," Nottwil"
1095,1," Oberkirch",1095,"Gemeinde"," Oberkirch"," Oberkirch"," Oberkirch"
1097,1," Rickenbach (LU)",1097,"Gemeinde"," Rickenbach (LU)"," Rickenbach (LU)"," Rickenbach (LU)"
1098,1," Ruswil",1098,"Gemeinde"," Ruswil"," Ruswil"," Ruswil"
1099,1," Schenkon",1099,"Gemeinde"," Schenkon"," Schenkon"," Schenkon"
1100,1," Schlierbach",1100,"Gemeinde"," Schlierbach"," Schlierbach"," Schlierbach"
1102,1," Sempach",1102,"Gemeinde"," Sempach"," Sempach"," Sempach"
1103,1," Sursee",1103,"Gemeinde"," Sursee"," Sursee"," Sursee"
1104,1," Triengen",1104,"Gemeinde"," Triengen"," Triengen"," Triengen"
1107,1," Wolhusen",1107,"Gemeinde"," Wolhusen"," Wolhusen"," Wolhusen"
1121,1," Alberswil",1121,"Gemeinde"," Alberswil"," Alberswil"," Alberswil"
1122,1," Altbüron",1122,"Gemeinde"," Altbüron"," Altbüron"," Altbüron"
1123,1," Altishofen",1123,"Gemeinde"," Altishofen"," Altishofen"," Altishofen"
1125,1," Dagmersellen",1125,"Gemeinde"," Dagmersellen"," Dagmersellen"," Dagmersellen"
1126,1," Ebersecken",1126,"Gemeinde"," Ebersecken"," Ebersecken"," Ebersecken"
1127,1," Egolzwil",1127,"Gemeinde"," Egolzwil"," Egolzwil"," Egolzwil"
1128,1," Ettiswil",1128,"Gemeinde"," Ettiswil"," Ettiswil"," Ettiswil"
1129,1," Fischbach",1129,"Gemeinde"," Fischbach"," Fischbach"," Fischbach"
1130,1," Gettnau",1130,"Gemeinde"," Gettnau"," Gettnau"," Gettnau"
1131,1," Grossdietwil",1131,"Gemeinde"," Grossdietwil"," Grossdietwil"," Grossdietwil"
1132,1," Hergiswil bei Willisau",1132,"Gemeinde"," Hergiswil bei Willisau"," Hergiswil bei Willisau"," Hergiswil bei Willisau"
1135,1," Luthern",1135,"Gemeinde"," Luthern"," Luthern"," Luthern"
1136,1," Menznau",1136,"Gemeinde"," Menznau"," Menznau"," Menznau"
1137,1," Nebikon",1137,"Gemeinde"," Nebikon"," Nebikon"," Nebikon"
1139,1," Pfaffnau",1139,"Gemeinde"," Pfaffnau"," Pfaffnau"," Pfaffnau"
1140,1," Reiden",1140,"Gemeinde"," Reiden"," Reiden"," Reiden"
1142,1," Roggliswil",1142,"Gemeinde"," Roggliswil"," Roggliswil"," Roggliswil"
1143,1," Schötz",1143,"Gemeinde"," Schötz"," Schötz"," Schötz"
1145,1," Ufhusen",1145,"Gemeinde"," Ufhusen"," Ufhusen"," Ufhusen"
1146,1," Wauwil",1146,"Gemeinde"," Wauwil"," Wauwil"," Wauwil"
1147,1," Wikon",1147,"Gemeinde"," Wikon"," Wikon"," Wikon"
1150,1," Zell (LU)",1150,"Gemeinde"," Zell (LU)"," Zell (LU)"," Zell (LU)"
1151,1," Willisau",1151,"Gemeinde"," Willisau"," Willisau"," Willisau"
1201,1," Altdorf (UR)",1201,"Gemeinde"," Altdorf (UR)"," Altdorf (UR)"," Altdorf (UR)"
1202,1," Andermatt",1202,"Gemeinde"," Andermatt"," Andermatt"," Andermatt"
1203,1," Attinghausen",1203,"Gemeinde"," Attinghausen"," Attinghausen"," Attinghausen"
1204,1," Bauen",1204,"Gemeinde"," Bauen"," Bauen"," Bauen"
1205,1," Bürglen (UR)",1205,"Gemeinde"," Bürglen (UR)"," Bürglen (UR)"," Bürglen (UR)"
1206,1," Erstfeld",1206,"Gemeinde"," Erstfeld"," Erstfeld"," Erstfeld"
1207,1," Flüelen",1207,"Gemeinde"," Flüelen"," Flüelen"," Flüelen"
1208,1," Göschenen",1208,"Gemeinde"," Göschenen"," Göschenen"," Göschenen"
1209,1," Gurtnellen",1209,"Gemeinde"," Gurtnellen"," Gurtnellen"," Gurtnellen"
1210,1," Hospental",1210,"Gemeinde"," Hospental"," Hospental"," Hospental"
1211,1," Isenthal",1211,"Gemeinde"," Isenthal"," Isenthal"," Isenthal"
1212,1," Realp",1212,"Gemeinde"," Realp"," Realp"," Realp"
1213,1," Schattdorf",1213,"Gemeinde"," Schattdorf"," Schattdorf"," Schattdorf"
1214,1," Seedorf (UR)",1214,"Gemeinde"," Seedorf (UR)"," Seedorf (UR)"," Seedorf (UR)"
1215,1," Seelisberg",1215,"Gemeinde"," Seelisberg"," Seelisberg"," Seelisberg"
1216,1," Silenen",1216,"Gemeinde"," Silenen"," Silenen"," Silenen"
1217,1," Sisikon",1217,"Gemeinde"," Sisikon"," Sisikon"," Sisikon"
1218,1," Spiringen",1218,"Gemeinde"," Spiringen"," Spiringen"," Spiringen"
1219,1," Unterschächen",1219,"Gemeinde"," Unterschächen"," Unterschächen"," Unterschächen"
1220,1," Wassen",1220,"Gemeinde"," Wassen"," Wassen"," Wassen"
1301,1," Einsiedeln",1301,"Gemeinde"," Einsiedeln"," Einsiedeln"," Einsiedeln"
1311,1," Gersau",1311,"Gemeinde"," Gersau"," Gersau"," Gersau"
1321,1," Feusisberg",1321,"Gemeinde"," Feusisberg"," Feusisberg"," Feusisberg"
1322,1," Freienbach",1322,"Gemeinde"," Freienbach"," Freienbach"," Freienbach"
1323,1," Wollerau",1323,"Gemeinde"," Wollerau"," Wollerau"," Wollerau"
1331,1," Küssnacht (SZ)",1331,"Gemeinde"," Küssnacht (SZ)"," Küssnacht (SZ)"," Küssnacht (SZ)"
1341,1," Altendorf",1341,"Gemeinde"," Altendorf"," Altendorf"," Altendorf"
1342,1," Galgenen",1342,"Gemeinde"," Galgenen"," Galgenen"," Galgenen"
1343,1," Innerthal",1343,"Gemeinde"," Innerthal"," Innerthal"," Innerthal"
1344,1," Lachen",1344,"Gemeinde"," Lachen"," Lachen"," Lachen"
1345,1," Reichenburg",1345,"Gemeinde"," Reichenburg"," Reichenburg"," Reichenburg"
1346,1," Schübelbach",1346,"Gemeinde"," Schübelbach"," Schübelbach"," Schübelbach"
1347,1," Tuggen",1347,"Gemeinde"," Tuggen"," Tuggen"," Tuggen"
1348,1," Vorderthal",1348,"Gemeinde"," Vorderthal"," Vorderthal"," Vorderthal"
1349,1," Wangen (SZ)",1349,"Gemeinde"," Wangen (SZ)"," Wangen (SZ)"," Wangen (SZ)"
1361,1," Alpthal",1361,"Gemeinde"," Alpthal"," Alpthal"," Alpthal"
1362,1," Arth",1362,"Gemeinde"," Arth"," Arth"," Arth"
1363,1," Illgau",1363,"Gemeinde"," Illgau"," Illgau"," Illgau"
1364,1," Ingenbohl",1364,"Gemeinde"," Ingenbohl"," Ingenbohl"," Ingenbohl"
1365,1," Lauerz",1365,"Gemeinde"," Lauerz"," Lauerz"," Lauerz"
1366,1," Morschach",1366,"Gemeinde"," Morschach"," Morschach"," Morschach"
1367,1," Muotathal",1367,"Gemeinde"," Muotathal"," Muotathal"," Muotathal"
1368,1," Oberiberg",1368,"Gemeinde"," Oberiberg"," Oberiberg"," Oberiberg"
1369,1," Riemenstalden",1369,"Gemeinde"," Riemenstalden"," Riemenstalden"," Riemenstalden"
1370,1," Rothenthurm",1370,"Gemeinde"," Rothenthurm"," Rothenthurm"," Rothenthurm"
1371,1," Sattel",1371,"Gemeinde"," Sattel"," Sattel"," Sattel"
1372,1," Schwyz",1372,"Gemeinde"," Schwyz"," Schwyz"," Schwyz"
1373,1," Steinen",1373,"Gemeinde"," Steinen"," Steinen"," Steinen"
1374,1," Steinerberg",1374,"Gemeinde"," Steinerberg"," Steinerberg"," Steinerberg"
1375,1," Unteriberg",1375,"Gemeinde"," Unteriberg"," Unteriberg"," Unteriberg"
1401,1," Alpnach",1401,"Gemeinde"," Alpnach"," Alpnach"," Alpnach"
1402,1," Engelberg",1402,"Gemeinde"," Engelberg"," Engelberg"," Engelberg"
1403,1," Giswil",1403,"Gemeinde"," Giswil"," Giswil"," Giswil"
1404,1," Kerns",1404,"Gemeinde"," Kerns"," Kerns"," Kerns"
1405,1," Lungern",1405,"Gemeinde"," Lungern"," Lungern"," Lungern"
1406,1," Sachseln",1406,"Gemeinde"," Sachseln"," Sachseln"," Sachseln"
1407,1," Sarnen",1407,"Gemeinde"," Sarnen"," Sarnen"," Sarnen"
1501,1," Beckenried",1501,"Gemeinde"," Beckenried"," Beckenried"," Beckenried"
1502,1," Buochs",1502,"Gemeinde"," Buochs"," Buochs"," Buochs"
1503,1," Dallenwil",1503,"Gemeinde"," Dallenwil"," Dallenwil"," Dallenwil"
1504,1," Emmetten",1504,"Gemeinde"," Emmetten"," Emmetten"," Emmetten"
1505,1," Ennetbürgen",1505,"Gemeinde"," Ennetbürgen"," Ennetbürgen"," Ennetbürgen"
1506,1," Ennetmoos",1506,"Gemeinde"," Ennetmoos"," Ennetmoos"," Ennetmoos"
1507,1," Hergiswil (NW)",1507,"Gemeinde"," Hergiswil (NW)"," Hergiswil (NW)"," Hergiswil (NW)"
1508,1," Oberdorf (NW)",1508,"Gemeinde"," Oberdorf (NW)"," Oberdorf (NW)"," Oberdorf (NW)"
1509,1," Stans",1509,"Gemeinde"," Stans"," Stans"," Stans"
1510,1," Stansstad",1510,"Gemeinde"," Stansstad"," Stansstad"," Stansstad"
1511,1," Wolfenschiessen",1511,"Gemeinde"," Wolfenschiessen"," Wolfenschiessen"," Wolfenschiessen"
1630,1," Glarus Nord",1630,"Gemeinde"," Glarus Nord"," Glarus Nord"," Glarus Nord"
1631,1," Glarus Süd",1631,"Gemeinde"," Glarus Süd"," Glarus Süd"," Glarus Süd"
1632,1," Glarus",1632,"Gemeinde"," Glarus"," Glarus"," Glarus"
1701,1," Baar",1701,"Gemeinde"," Baar"," Baar"," Baar"
1702,1," Cham",1702,"Gemeinde"," Cham"," Cham"," Cham"
1703,1," Hünenberg",1703,"Gemeinde"," Hünenberg"," Hünenberg"," Hünenberg"
1704,1," Menzingen",1704,"Gemeinde"," Menzingen"," Menzingen"," Menzingen"
1705,1," Neuheim",1705,"Gemeinde"," Neuheim"," Neuheim"," Neuheim"
1706,1," Oberägeri",1706,"Gemeinde"," Oberägeri"," Oberägeri"," Oberägeri"
1707,1," Risch",1707,"Gemeinde"," Risch"," Risch"," Risch"
1708,1," Steinhausen",1708,"Gemeinde"," Steinhausen"," Steinhausen"," Steinhausen"
1709,1," Unterägeri",1709,"Gemeinde"," Unterägeri"," Unterägeri"," Unterägeri"
1710,1," Walchwil",1710,"Gemeinde"," Walchwil"," Walchwil"," Walchwil"
1711,1," Zug",1711,"Gemeinde"," Zug"," Zug"," Zug"
2008,1," Châtillon (FR)",2008,"Gemeinde"," Châtillon (FR)"," Châtillon (FR)"," Châtillon (FR)"
2009,1," Cheiry",2009,"Gemeinde"," Cheiry"," Cheiry"," Cheiry"
2011,1," Cugy (FR)",2011,"Gemeinde"," Cugy (FR)"," Cugy (FR)"," Cugy (FR)"
2016,1," Fétigny",2016,"Gemeinde"," Fétigny"," Fétigny"," Fétigny"
2022,1," Gletterens",2022,"Gemeinde"," Gletterens"," Gletterens"," Gletterens"
2025,1," Lully (FR)",2025,"Gemeinde"," Lully (FR)"," Lully (FR)"," Lully (FR)"
2027,1," Ménières",2027,"Gemeinde"," Ménières"," Ménières"," Ménières"
2029,1," Montagny (FR)",2029,"Gemeinde"," Montagny (FR)"," Montagny (FR)"," Montagny (FR)"
2035,1," Nuvilly",2035,"Gemeinde"," Nuvilly"," Nuvilly"," Nuvilly"
2038,1," Prévondavaux",2038,"Gemeinde"," Prévondavaux"," Prévondavaux"," Prévondavaux"
2041,1," Saint-Aubin (FR)",2041,"Gemeinde"," Saint-Aubin (FR)"," Saint-Aubin (FR)"," Saint-Aubin (FR)"
2043,1," Sévaz",2043,"Gemeinde"," Sévaz"," Sévaz"," Sévaz"
2044,1," Surpierre",2044,"Gemeinde"," Surpierre"," Surpierre"," Surpierre"
2045,1," Vallon",2045,"Gemeinde"," Vallon"," Vallon"," Vallon"
2050,1," Les Montets",2050,"Gemeinde"," Les Montets"," Les Montets"," Les Montets"
2051,1," Delley-Portalban",2051,"Gemeinde"," Delley-Portalban"," Delley-Portalban"," Delley-Portalban"
2053,1," Belmont-Broye",2053,"Gemeinde"," Belmont-Broye"," Belmont-Broye"," Belmont-Broye"
2054,1," Estavayer",2054,"Gemeinde"," Estavayer"," Estavayer"," Estavayer"
2055,1," Cheyres-Châbles",2055,"Gemeinde"," Cheyres-Châbles"," Cheyres-Châbles"," Cheyres-Châbles"
2061,1," Auboranges",2061,"Gemeinde"," Auboranges"," Auboranges"," Auboranges"
2063,1," Billens-Hennens",2063,"Gemeinde"," Billens-Hennens"," Billens-Hennens"," Billens-Hennens"
2066,1," Chapelle (Glâne)",2066,"Gemeinde"," Chapelle (Glâne)"," Chapelle (Glâne)"," Chapelle (Glâne)"
2067,1," Le Châtelard",2067,"Gemeinde"," Le Châtelard"," Le Châtelard"," Le Châtelard"
2068,1," Châtonnaye",2068,"Gemeinde"," Châtonnaye"," Châtonnaye"," Châtonnaye"
2072,1," Ecublens (FR)",2072,"Gemeinde"," Ecublens (FR)"," Ecublens (FR)"," Ecublens (FR)"
2079,1," Grangettes",2079,"Gemeinde"," Grangettes"," Grangettes"," Grangettes"
2086,1," Massonnens",2086,"Gemeinde"," Massonnens"," Massonnens"," Massonnens"
2087,1," Mézières (FR)",2087,"Gemeinde"," Mézières (FR)"," Mézières (FR)"," Mézières (FR)"
2089,1," Montet (Glâne)",2089,"Gemeinde"," Montet (Glâne)"," Montet (Glâne)"," Montet (Glâne)"
2096,1," Romont (FR)",2096,"Gemeinde"," Romont (FR)"," Romont (FR)"," Romont (FR)"
2097,1," Rue",2097,"Gemeinde"," Rue"," Rue"," Rue"
2099,1," Siviriez",2099,"Gemeinde"," Siviriez"," Siviriez"," Siviriez"
2102,1," Ursy",2102,"Gemeinde"," Ursy"," Ursy"," Ursy"
2111,1," Villaz-Saint-Pierre",2111,"Gemeinde"," Villaz-Saint-Pierre"," Villaz-Saint-Pierre"," Villaz-Saint-Pierre"
2113,1," Vuisternens-devant-Romont",2113,"Gemeinde"," Vuisternens-devant-Romont"," Vuisternens-devant-Romont"," Vuisternens-devant-Romont"
2114,1," Villorsonnens",2114,"Gemeinde"," Villorsonnens"," Villorsonnens"," Villorsonnens"
2115,1," Torny",2115,"Gemeinde"," Torny"," Torny"," Torny"
2116,1," La Folliaz",2116,"Gemeinde"," La Folliaz"," La Folliaz"," La Folliaz"
2121,1," Haut-Intyamon",2121,"Gemeinde"," Haut-Intyamon"," Haut-Intyamon"," Haut-Intyamon"
2122,1," Pont-en-Ogoz",2122,"Gemeinde"," Pont-en-Ogoz"," Pont-en-Ogoz"," Pont-en-Ogoz"
2123,1," Botterens",2123,"Gemeinde"," Botterens"," Botterens"," Botterens"
2124,1," Broc",2124,"Gemeinde"," Broc"," Broc"," Broc"
2125,1," Bulle",2125,"Gemeinde"," Bulle"," Bulle"," Bulle"
2128,1," Châtel-sur-Montsalvens",2128,"Gemeinde"," Châtel-sur-Montsalvens"," Châtel-sur-Montsalvens"," Châtel-sur-Montsalvens"
2129,1," Corbières",2129,"Gemeinde"," Corbières"," Corbières"," Corbières"
2130,1," Crésuz",2130,"Gemeinde"," Crésuz"," Crésuz"," Crésuz"
2131,1," Echarlens",2131,"Gemeinde"," Echarlens"," Echarlens"," Echarlens"
2134,1," Grandvillard",2134,"Gemeinde"," Grandvillard"," Grandvillard"," Grandvillard"
2135,1," Gruyères",2135,"Gemeinde"," Gruyères"," Gruyères"," Gruyères"
2137,1," Hauteville",2137,"Gemeinde"," Hauteville"," Hauteville"," Hauteville"
2138,1," Jaun",2138,"Gemeinde"," Jaun"," Jaun"," Jaun"
2140,1," Marsens",2140,"Gemeinde"," Marsens"," Marsens"," Marsens"
2143,1," Morlon",2143,"Gemeinde"," Morlon"," Morlon"," Morlon"
2145,1," Le Pâquier (FR)",2145,"Gemeinde"," Le Pâquier (FR)"," Le Pâquier (FR)"," Le Pâquier (FR)"
2147,1," Pont-la-Ville",2147,"Gemeinde"," Pont-la-Ville"," Pont-la-Ville"," Pont-la-Ville"
2148,1," Riaz",2148,"Gemeinde"," Riaz"," Riaz"," Riaz"
2149,1," La Roche",2149,"Gemeinde"," La Roche"," La Roche"," La Roche"
2152,1," Sâles",2152,"Gemeinde"," Sâles"," Sâles"," Sâles"
2153,1," Sorens",2153,"Gemeinde"," Sorens"," Sorens"," Sorens"
2155,1," Vaulruz",2155,"Gemeinde"," Vaulruz"," Vaulruz"," Vaulruz"
2160,1," Vuadens",2160,"Gemeinde"," Vuadens"," Vuadens"," Vuadens"
2162,1," Bas-Intyamon",2162,"Gemeinde"," Bas-Intyamon"," Bas-Intyamon"," Bas-Intyamon"
2163,1," Val-de-Charmey",2163,"Gemeinde"," Val-de-Charmey"," Val-de-Charmey"," Val-de-Charmey"
2171,1," Arconciel",2171,"Gemeinde"," Arconciel"," Arconciel"," Arconciel"
2173,1," Autigny",2173,"Gemeinde"," Autigny"," Autigny"," Autigny"
2174,1," Avry",2174,"Gemeinde"," Avry"," Avry"," Avry"
2175,1," Belfaux",2175,"Gemeinde"," Belfaux"," Belfaux"," Belfaux"
2177,1," Chénens",2177,"Gemeinde"," Chénens"," Chénens"," Chénens"
2183,1," Corminboeuf",2183,"Gemeinde"," Corminboeuf"," Corminboeuf"," Corminboeuf"
2185,1," Corserey",2185,"Gemeinde"," Corserey"," Corserey"," Corserey"
2186,1," Cottens (FR)",2186,"Gemeinde"," Cottens (FR)"," Cottens (FR)"," Cottens (FR)"
2189,1," Ependes (FR)",2189,"Gemeinde"," Ependes (FR)"," Ependes (FR)"," Ependes (FR)"
2194,1," Ferpicloz",2194,"Gemeinde"," Ferpicloz"," Ferpicloz"," Ferpicloz"
2196,1," Fribourg",2196,"Gemeinde"," Fribourg"," Fribourg"," Fribourg"
2197,1," Givisiez",2197,"Gemeinde"," Givisiez"," Givisiez"," Givisiez"
2198,1," Granges-Paccot",2198,"Gemeinde"," Granges-Paccot"," Granges-Paccot"," Granges-Paccot"
2200,1," Grolley",2200,"Gemeinde"," Grolley"," Grolley"," Grolley"
2206,1," Marly",2206,"Gemeinde"," Marly"," Marly"," Marly"
2208,1," Matran",2208,"Gemeinde"," Matran"," Matran"," Matran"
2211,1," Neyruz (FR)",2211,"Gemeinde"," Neyruz (FR)"," Neyruz (FR)"," Neyruz (FR)"
2213,1," Noréaz",2213,"Gemeinde"," Noréaz"," Noréaz"," Noréaz"
2216,1," Pierrafortscha",2216,"Gemeinde"," Pierrafortscha"," Pierrafortscha"," Pierrafortscha"
2217,1," Ponthaux",2217,"Gemeinde"," Ponthaux"," Ponthaux"," Ponthaux"
2220,1," Le Mouret",2220,"Gemeinde"," Le Mouret"," Le Mouret"," Le Mouret"
2221,1," Prez-vers-Noréaz",2221,"Gemeinde"," Prez-vers-Noréaz"," Prez-vers-Noréaz"," Prez-vers-Noréaz"
2225,1," Senèdes",2225,"Gemeinde"," Senèdes"," Senèdes"," Senèdes"
2226,1," Treyvaux",2226,"Gemeinde"," Treyvaux"," Treyvaux"," Treyvaux"
2228,1," Villars-sur-Glâne",2228,"Gemeinde"," Villars-sur-Glâne"," Villars-sur-Glâne"," Villars-sur-Glâne"
2230,1," Villarsel-sur-Marly",2230,"Gemeinde"," Villarsel-sur-Marly"," Villarsel-sur-Marly"," Villarsel-sur-Marly"
2233,1," Hauterive (FR)",2233,"Gemeinde"," Hauterive (FR)"," Hauterive (FR)"," Hauterive (FR)"
2234,1," La Brillaz",2234,"Gemeinde"," La Brillaz"," La Brillaz"," La Brillaz"
2235,1," La Sonnaz",2235,"Gemeinde"," La Sonnaz"," La Sonnaz"," La Sonnaz"
2236,1," Gibloux",2236,"Gemeinde"," Gibloux"," Gibloux"," Gibloux"
2250,1," Courgevaux",2250,"Gemeinde"," Courgevaux"," Courgevaux"," Courgevaux"
2254,1," Courtepin",2254,"Gemeinde"," Courtepin"," Courtepin"," Courtepin"
2257,1," Cressier (FR)",2257,"Gemeinde"," Cressier (FR)"," Cressier (FR)"," Cressier (FR)"
2258,1," Fräschels",2258,"Gemeinde"," Fräschels"," Fräschels"," Fräschels"
2259,1," Galmiz",2259,"Gemeinde"," Galmiz"," Galmiz"," Galmiz"
2260,1," Gempenach",2260,"Gemeinde"," Gempenach"," Gempenach"," Gempenach"
2261,1," Greng",2261,"Gemeinde"," Greng"," Greng"," Greng"
2262,1," Gurmels",2262,"Gemeinde"," Gurmels"," Gurmels"," Gurmels"
2265,1," Kerzers",2265,"Gemeinde"," Kerzers"," Kerzers"," Kerzers"
2266,1," Kleinbösingen",2266,"Gemeinde"," Kleinbösingen"," Kleinbösingen"," Kleinbösingen"
2271,1," Meyriez",2271,"Gemeinde"," Meyriez"," Meyriez"," Meyriez"
2272,1," Misery-Courtion",2272,"Gemeinde"," Misery-Courtion"," Misery-Courtion"," Misery-Courtion"
2274,1," Muntelier",2274,"Gemeinde"," Muntelier"," Muntelier"," Muntelier"
2275,1," Murten",2275,"Gemeinde"," Murten"," Murten"," Murten"
2276,1," Ried bei Kerzers",2276,"Gemeinde"," Ried bei Kerzers"," Ried bei Kerzers"," Ried bei Kerzers"
2278,1," Ulmiz",2278,"Gemeinde"," Ulmiz"," Ulmiz"," Ulmiz"
2284,1," Mont-Vully",2284,"Gemeinde"," Mont-Vully"," Mont-Vully"," Mont-Vully"
2291,1," Alterswil",2291,"Gemeinde"," Alterswil"," Alterswil"," Alterswil"
2292,1," Brünisried",2292,"Gemeinde"," Brünisried"," Brünisried"," Brünisried"
2293,1," Düdingen",2293,"Gemeinde"," Düdingen"," Düdingen"," Düdingen"
2294,1," Giffers",2294,"Gemeinde"," Giffers"," Giffers"," Giffers"
2295,1," Bösingen",2295,"Gemeinde"," Bösingen"," Bösingen"," Bösingen"
2296,1," Heitenried",2296,"Gemeinde"," Heitenried"," Heitenried"," Heitenried"
2299,1," Plaffeien",2299,"Gemeinde"," Plaffeien"," Plaffeien"," Plaffeien"
2300,1," Plasselb",2300,"Gemeinde"," Plasselb"," Plasselb"," Plasselb"
2301,1," Rechthalten",2301,"Gemeinde"," Rechthalten"," Rechthalten"," Rechthalten"
2302,1," St. Antoni",2302,"Gemeinde"," St. Antoni"," St. Antoni"," St. Antoni"
2303,1," St. Silvester",2303,"Gemeinde"," St. Silvester"," St. Silvester"," St. Silvester"
2304,1," St. Ursen",2304,"Gemeinde"," St. Ursen"," St. Ursen"," St. Ursen"
2305,1," Schmitten (FR)",2305,"Gemeinde"," Schmitten (FR)"," Schmitten (FR)"," Schmitten (FR)"
2306,1," Tafers",2306,"Gemeinde"," Tafers"," Tafers"," Tafers"
2307,1," Tentlingen",2307,"Gemeinde"," Tentlingen"," Tentlingen"," Tentlingen"
2308,1," Ueberstorf",2308,"Gemeinde"," Ueberstorf"," Ueberstorf"," Ueberstorf"
2309,1," Wünnewil-Flamatt",2309,"Gemeinde"," Wünnewil-Flamatt"," Wünnewil-Flamatt"," Wünnewil-Flamatt"
2321,1," Attalens",2321,"Gemeinde"," Attalens"," Attalens"," Attalens"
2323,1," Bossonnens",2323,"Gemeinde"," Bossonnens"," Bossonnens"," Bossonnens"
2325,1," Châtel-Saint-Denis",2325,"Gemeinde"," Châtel-Saint-Denis"," Châtel-Saint-Denis"," Châtel-Saint-Denis"
2328,1," Granges (Veveyse)",2328,"Gemeinde"," Granges (Veveyse)"," Granges (Veveyse)"," Granges (Veveyse)"
2333,1," Remaufens",2333,"Gemeinde"," Remaufens"," Remaufens"," Remaufens"
2335,1," Saint-Martin (FR)",2335,"Gemeinde"," Saint-Martin (FR)"," Saint-Martin (FR)"," Saint-Martin (FR)"
2336,1," Semsales",2336,"Gemeinde"," Semsales"," Semsales"," Semsales"
2337,1," Le Flon",2337,"Gemeinde"," Le Flon"," Le Flon"," Le Flon"
2338,1," La Verrerie",2338,"Gemeinde"," La Verrerie"," La Verrerie"," La Verrerie"
2401,1," Egerkingen",2401,"Gemeinde"," Egerkingen"," Egerkingen"," Egerkingen"
2402,1," Härkingen",2402,"Gemeinde"," Härkingen"," Härkingen"," Härkingen"
2403,1," Kestenholz",2403,"Gemeinde"," Kestenholz"," Kestenholz"," Kestenholz"
2404,1," Neuendorf",2404,"Gemeinde"," Neuendorf"," Neuendorf"," Neuendorf"
2405,1," Niederbuchsiten",2405,"Gemeinde"," Niederbuchsiten"," Niederbuchsiten"," Niederbuchsiten"
2406,1," Oberbuchsiten",2406,"Gemeinde"," Oberbuchsiten"," Oberbuchsiten"," Oberbuchsiten"
2407,1," Oensingen",2407,"Gemeinde"," Oensingen"," Oensingen"," Oensingen"
2408,1," Wolfwil",2408,"Gemeinde"," Wolfwil"," Wolfwil"," Wolfwil"
2421,1," Aedermannsdorf",2421,"Gemeinde"," Aedermannsdorf"," Aedermannsdorf"," Aedermannsdorf"
2422,1," Balsthal",2422,"Gemeinde"," Balsthal"," Balsthal"," Balsthal"
2423,1," Gänsbrunnen",2423,"Gemeinde"," Gänsbrunnen"," Gänsbrunnen"," Gänsbrunnen"
2424,1," Herbetswil",2424,"Gemeinde"," Herbetswil"," Herbetswil"," Herbetswil"
2425,1," Holderbank (SO)",2425,"Gemeinde"," Holderbank (SO)"," Holderbank (SO)"," Holderbank (SO)"
2426,1," Laupersdorf",2426,"Gemeinde"," Laupersdorf"," Laupersdorf"," Laupersdorf"
2427,1," Matzendorf",2427,"Gemeinde"," Matzendorf"," Matzendorf"," Matzendorf"
2428,1," Mümliswil-Ramiswil",2428,"Gemeinde"," Mümliswil-Ramiswil"," Mümliswil-Ramiswil"," Mümliswil-Ramiswil"
2429,1," Welschenrohr",2429,"Gemeinde"," Welschenrohr"," Welschenrohr"," Welschenrohr"
2445,1," Biezwil",2445,"Gemeinde"," Biezwil"," Biezwil"," Biezwil"
