"spatialunit_id","type_id","name","type_name","district_id","kantons_id"
3785,9,"La Punt-Chamues-ch","Gemeinde alt",180800,18
3782,9,"Schlarigna","Gemeinde alt",180800,18
3776,9,"Vicosoprano","Gemeinde alt",180800,18
3788,9,"S-chanf","Gemeinde alt",180800,18
3782,9,"Celerina","Gemeinde alt",180800,18
3789,9,"Sils im Engadin","Gemeinde alt",180800,18
3771,9,"Bondo","Gemeinde alt",180800,18
3791,9,"Zuoz","Gemeinde alt",180800,18
3786,9,"Samedan","Gemeinde alt",180800,18
3776,9,"Vicosoprano","Gemeinde alt",180800,18
3772,9,"Casaccia","Gemeinde alt",180800,18
3783,9,"Madulain","Gemeinde alt",180800,18
3806,9,"Cauco","Gemeinde alt",180900,18
3832,9,"Grono","Gemeinde alt",180900,18
3834,9,"Roveredo (GR)","Gemeinde alt",180900,18
3805,9,"Castaneda","Gemeinde alt",180900,18
3811,9,"Selma","Gemeinde alt",180900,18
3807,9,"Landarenca","Gemeinde alt",180900,18
3821,9,"Lostallo","Gemeinde alt",180900,18
3808,9,"Rossa","Gemeinde alt",180900,18
3810,9,"Santa Maria in Calanca","Gemeinde alt",180900,18
3802,9,"Augio","Gemeinde alt",180900,18
3809,9,"Santa Domenica","Gemeinde alt",180900,18
3823,9,"Soazza","Gemeinde alt",180900,18
3835,9,"San Vittore","Gemeinde alt",180900,18
3801,9,"Arvigo","Gemeinde alt",180900,18
3803,9,"Braggio","Gemeinde alt",180900,18
3822,9,"Mesocco","Gemeinde alt",180900,18
3833,9,"Leggia","Gemeinde alt",180900,18
3808,9,"Rossa","Gemeinde alt",180900,18
3836,9,"Verdabbio","Gemeinde alt",180900,18
3804,9,"Buseno","Gemeinde alt",180900,18
3831,9,"Cama","Gemeinde alt",180900,18
3801,9,"Arvigo","Gemeinde alt",180900,18
3663,9,"Masein","Gemeinde alt",180400,18
3667,9,"Tartar","Gemeinde alt",180400,18
3642,9,"Tomils","Gemeinde alt",180400,18
3652,9,"Tenna","Gemeinde alt",180400,18
3669,9,"Tschappina","Gemeinde alt",180400,18
3632,9,"Veulden","Gemeinde alt",180400,18
3665,9,"Präz","Gemeinde alt",180400,18
3633,9,"Fürstenau","Gemeinde alt",180400,18
3664,9,"Portein","Gemeinde alt",180400,18
3636,9,"Rodels","Gemeinde alt",180400,18
3651,9,"Safien","Gemeinde alt",180400,18
3670,9,"Urmein","Gemeinde alt",180400,18
3668,9,"Thusis","Gemeinde alt",180400,18
3662,9,"Flerden","Gemeinde alt",180400,18
3638,9,"Scharans","Gemeinde alt",180400,18
3631,9,"Almens","Gemeinde alt",180400,18
3637,9,"Rothenbrunnen","Gemeinde alt",180400,18
3641,9,"Trans","Gemeinde alt",180400,18
3635,9,"Pratval","Gemeinde alt",180400,18
3639,9,"Scheid","Gemeinde alt",180400,18
3634,9,"Paspels","Gemeinde alt",180400,18
3642,9,"Tumegl","Gemeinde alt",180400,18
3661,9,"Cazis","Gemeinde alt",180400,18
3640,9,"Sils im Domleschg","Gemeinde alt",180400,18
3666,9,"Sarn","Gemeinde alt",180400,18
3632,9,"Feldis","Gemeinde alt",180400,18
3924,9,"Langwies","Gemeinde alt",181200,18
3925,9,"Lüen","Gemeinde alt",181200,18
3913,9,"Parpan","Gemeinde alt",181200,18
3921,9,"Arosa","Gemeinde alt",181200,18
3911,9,"Churwalden","Gemeinde alt",181200,18
3914,9,"Praden","Gemeinde alt",181200,18
3923,9,"Castiel","Gemeinde alt",181200,18
3927,9,"Molinis","Gemeinde alt",181200,18
3922,9,"Calfreisen","Gemeinde alt",181200,18
3930,9,"St. Peter","Gemeinde alt",181200,18
3928,9,"Pagig","Gemeinde alt",181200,18
3929,9,"Peist","Gemeinde alt",181200,18
3926,9,"Maladers","Gemeinde alt",181200,18
3901,9,"Chur","Gemeinde alt",181200,18
3915,9,"Tschiertschen","Gemeinde alt",181200,18
3912,9,"Malix","Gemeinde alt",181200,18
9296,1,"Murtensee ","Gemeinde",220000,22
9751,1,"Lac de Joux","Gemeinde",220000,22
9758,1,"Lac Léman (VD)","Gemeinde",220000,22
9154,1,"Lac de Neuchâtel (VD)","Gemeinde",220000,22
9296,1," Lac de Morat (VD)","Gemeinde",220000,22
3984,9,"Schlans","Gemeinde alt",181400,18
3987,9,"Trun","Gemeinde alt",181400,18
3983,9,"Medel (Lucmagn)","Gemeinde alt",181400,18
3985,9,"Sumvitg","Gemeinde alt",181400,18
3985,9,"Somvix","Gemeinde alt",181400,18
3982,9,"Mustèr","Gemeinde alt",181400,18
3982,9,"Disentis","Gemeinde alt",181400,18
3981,9,"Brigels","Gemeinde alt",181400,18
3986,9,"Tujetsch","Gemeinde alt",181400,18
3986,9,"Tavetsch","Gemeinde alt",181400,18
3981,9,"Breil","Gemeinde alt",181400,18
3982,9,"Disentis","Gemeinde alt",181400,18
3982,9,"Mustér","Gemeinde alt",181400,18
3203,9,"St. Gallen","Gemeinde alt",170100,17
3201,9,"Häggenschwil","Gemeinde alt",170100,17
3204,9,"Wittenbach","Gemeinde alt",170100,17
3202,9,"Muolen","Gemeinde alt",170100,17
3212,9,"Eggersriet","Gemeinde alt",170200,17
3211,9,"Berg (SG)","Gemeinde alt",170200,17
3215,9,"Rorschach","Gemeinde alt",170200,17
3213,9,"Goldach","Gemeinde alt",170200,17
3218,9,"Tübach","Gemeinde alt",170200,17
3217,9,"Steinach","Gemeinde alt",170200,17
3216,9,"Rorschacherberg","Gemeinde alt",170200,17
3214,9,"Mörschwil","Gemeinde alt",170200,17
3219,9,"Untereggen","Gemeinde alt",170200,17
3232,9,"Balgach","Gemeinde alt",170300,17
3234,9,"Diepoldsau","Gemeinde alt",170300,17
3238,9,"Widnau","Gemeinde alt",170300,17
3237,9,"Thal","Gemeinde alt",170300,17
3236,9,"St. Margrethen","Gemeinde alt",170300,17
3231,9,"Au (SG)","Gemeinde alt",170300,17
3235,9,"Rheineck","Gemeinde alt",170300,17
3233,9,"Berneck","Gemeinde alt",170300,17
3254,9,"Oberriet (SG)","Gemeinde alt",170400,17
3251,9,"Altstätten","Gemeinde alt",170400,17
3252,9,"Eichberg","Gemeinde alt",170400,17
3253,9,"Marbach (SG)","Gemeinde alt",170400,17
3256,9,"Rüthi (Rheintal)","Gemeinde alt",170400,17
3256,9,"Rüthi (SG)","Gemeinde alt",170400,17
3255,9,"Rebstein","Gemeinde alt",170400,17
3275,9,"Sevelen","Gemeinde alt",170500,17
3274,9,"Sennwald","Gemeinde alt",170500,17
3271,9,"Buchs (SG)","Gemeinde alt",170500,17
3276,9,"Wartau","Gemeinde alt",170500,17
3272,9,"Gams","Gemeinde alt",170500,17
3273,9,"Grabs","Gemeinde alt",170500,17
3862,9,"Furna","Gemeinde alt",181100,18
3881,9,"Conters im Prätigau","Gemeinde alt",181100,18
3881,9,"Conters im Prättigau","Gemeinde alt",181100,18
3861,9,"Fideris","Gemeinde alt",181100,18
3892,9,"St. Antönien Ascharina","Gemeinde alt",181100,18
3883,9,"Saas","Gemeinde alt",181100,18
3871,9,"Klosters-Serneus","Gemeinde alt",181100,18
3882,9,"Küblis","Gemeinde alt",181100,18
3871,9,"Klosters","Gemeinde alt",181100,18
3891,9,"Luzein","Gemeinde alt",181100,18
3851,9,"Davos","Gemeinde alt",181100,18
3894,9,"St. Antönien Rüti","Gemeinde alt",181100,18
3863,9,"Jenaz","Gemeinde alt",181100,18
3893,9,"St. Antönien Castels","Gemeinde alt",181100,18
3893,9,"St. Antönien","Gemeinde alt",181100,18
6455,9,"Le Landeron","Gemeinde alt",240400,24
6458,9,"Neuchâtel","Gemeinde alt",240400,24
6461,9,"La Tène","Gemeinde alt",240400,24
6457,9,"Marin-Epagnier","Gemeinde alt",240400,24
6454,9,"Hauterive","Gemeinde alt",240400,24
6459,9,"Saint-Blaise","Gemeinde alt",240400,24
6454,9,"Hauterive (NE)","Gemeinde alt",240400,24
6452,9,"Cressier (NE)","Gemeinde alt",240400,24
6453,9,"Enges","Gemeinde alt",240400,24
6455,9,"Landeron-Combes","Gemeinde alt",240400,24
6456,9,"Lignières","Gemeinde alt",240400,24
6451,9,"Cornaux","Gemeinde alt",240400,24
6460,9,"Thielle-Wavre","Gemeinde alt",240400,24
6211,1,"Collonges","Gemeinde",231000,23
6217,1,"Saint-Maurice","Gemeinde",231000,23
6220,1,"Vérossaz","Gemeinde",231000,23
6215,1,"Massongex","Gemeinde",231000,23
6218,1,"Salvan","Gemeinde",231000,23
6216,9,"Mex (VS)","Gemeinde alt",231000,23
6213,1,"Evionnaz","Gemeinde",231000,23
6219,1,"Vernayaz","Gemeinde",231000,23
6214,1,"Finhaut","Gemeinde",231000,23
6217,9,"Saint-Maurice","Gemeinde alt",231000,23
6212,1,"Dorénaz","Gemeinde",231000,23
6254,1,"Noble-Contrée","Gemeinde",231100,23
6249,9,"Venthône","Gemeinde alt",231100,23
6234,9,"Chermignon","Gemeinde alt",231100,23
6247,9,"Saint-Luc","Gemeinde alt",231100,23
6252,1,"Anniviers","Gemeinde",231100,23
6242,9,"Mollens (VS)","Gemeinde alt",231100,23
6241,9,"Miège","Gemeinde alt",231100,23
6239,1,"Icogne","Gemeinde",231100,23
6232,1,"Chalais","Gemeinde",231100,23
6238,1,"Grône","Gemeinde",231100,23
6253,1,"Crans-Montana","Gemeinde",231100,23
6236,9,"Granges (VS)","Gemeinde alt",231100,23
6233,9,"Chandolin","Gemeinde alt",231100,23
6243,9,"Montana","Gemeinde alt",231100,23
6248,1,"Sierre","Gemeinde",231100,23
6246,1,"Saint-Léonard","Gemeinde",231100,23
6235,1,"Chippis","Gemeinde",231100,23
6244,9,"Randogne","Gemeinde alt",231100,23
6250,9,"Veyras","Gemeinde alt",231100,23
6237,9,"Grimentz","Gemeinde alt",231100,23
6248,9,"Sierre","Gemeinde alt",231100,23
6251,9,"Vissoie","Gemeinde alt",231100,23
6245,9,"Saint-Jean","Gemeinde alt",231100,23
6240,1,"Lens","Gemeinde",231100,23
6231,9,"Ayer","Gemeinde alt",231100,23
6266,9,"Sion","Gemeinde alt",231200,23
6264,9,"Salins","Gemeinde alt",231200,23
6262,9,"Bramois","Gemeinde alt",231200,23
6261,1,"Arbaz","Gemeinde",231200,23
6266,9,"Sion","Gemeinde alt",231200,23
6266,9,"Sion","Gemeinde alt",231200,23
6263,1,"Grimisuat","Gemeinde",231200,23
6265,1,"Savièse","Gemeinde",231200,23
6267,1,"Veysonnaz","Gemeinde",231200,23
6266,1,"Sion","Gemeinde",231200,23
6290,9,"Saas Fee","Gemeinde alt",231300,23
6299,1,"Zeneggen","Gemeinde",231300,23
6291,9,"Saas Grund","Gemeinde alt",231300,23
6300,1,"Zermatt","Gemeinde",231300,23
6288,9,"Saas Almagell","Gemeinde alt",231300,23
6297,1,"Visp","Gemeinde",231300,23
6283,1,"Embd","Gemeinde",231300,23
6284,9,"Eyholz","Gemeinde alt",231300,23
6295,1,"Täsch","Gemeinde",231300,23
6290,1,"Saas-Fee","Gemeinde",231300,23
6292,1,"St. Niklaus","Gemeinde",231300,23
6291,1,"Saas-Grund","Gemeinde",231300,23
6288,1,"Saas-Almagell","Gemeinde",231300,23
6287,1,"Randa","Gemeinde",231300,23
6294,1,"Staldenried","Gemeinde",231300,23
6281,1,"Baltschieder","Gemeinde",231300,23
6293,1,"Stalden (VS)","Gemeinde",231300,23
6289,9,"Saas Balen","Gemeinde alt",231300,23
6286,1,"Lalden","Gemeinde",231300,23
6289,1,"Saas-Balen","Gemeinde",231300,23
6296,1,"Törbel","Gemeinde",231300,23
6298,1,"Visperterminen","Gemeinde",231300,23
6285,1,"Grächen","Gemeinde",231300,23
6282,1,"Eisten","Gemeinde",231300,23
6297,9,"Visp","Gemeinde alt",231300,23
6402,9,"Bevaix","Gemeinde alt",240100,24
6415,9,"Vaumarcus","Gemeinde alt",240100,24
6401,9,"Auvernier","Gemeinde alt",240100,24
6413,9,"Rochefort","Gemeinde alt",240100,24
6404,9,"Boudry","Gemeinde alt",240100,24
6409,9,"Fresens","Gemeinde alt",240100,24
6405,9,"Brot-Dessous","Gemeinde alt",240100,24
6416,9,"Milvignes","Gemeinde alt",240100,24
6411,9,"Montalchez","Gemeinde alt",240100,24
6412,9,"Peseux","Gemeinde alt",240100,24
6408,9,"Cortaillod","Gemeinde alt",240100,24
6414,9,"Saint-Aubin-Sauges","Gemeinde alt",240100,24
6410,9,"Gorgier","Gemeinde alt",240100,24
6413,9,"Rochefort","Gemeinde alt",240100,24
6407,9,"Corcelles-Cormondrèche","Gemeinde alt",240100,24
6403,9,"Bôle","Gemeinde alt",240100,24
6415,9,"Vaumarcus-Vernéaz","Gemeinde alt",240100,24
6406,9,"Colombier (NE)","Gemeinde alt",240100,24
6437,9,"Les Ponts-de-Martel","Gemeinde alt",240300,24
6434,9,"Le Cerneux-Péquignot","Gemeinde alt",240300,24
6433,9,"Brot-Plamboz","Gemeinde alt",240300,24
6432,9,"La Brévine","Gemeinde alt",240300,24
6431,9,"Les Brenets","Gemeinde alt",240300,24
6435,9,"La Chaux-du-Milieu","Gemeinde alt",240300,24
6436,9,"Le Locle","Gemeinde alt",240300,24
3707,9,"Lohn (GR)","Gemeinde alt",180500,18
3706,9,"Innerferrera","Gemeinde alt",180500,18
3681,9,"Avers","Gemeinde alt",180500,18
3691,9,"Hinterrhein","Gemeinde alt",180500,18
3708,9,"Mathon","Gemeinde alt",180500,18
3710,9,"Pignia","Gemeinde alt",180500,18
3711,9,"Rongellen","Gemeinde alt",180500,18
3703,9,"Casti-Wergenstein","Gemeinde alt",180500,18
3709,9,"Patzen-Fardün","Gemeinde alt",180500,18
3702,9,"Ausserferrera","Gemeinde alt",180500,18
3693,9,"Nufenen","Gemeinde alt",180500,18
3692,9,"Medels im Rheinwald","Gemeinde alt",180500,18
3704,9,"Clugin","Gemeinde alt",180500,18
3695,9,"Sufers","Gemeinde alt",180500,18
3701,9,"Andeer","Gemeinde alt",180500,18
3712,9,"Zillis-Reischen","Gemeinde alt",180500,18
3705,9,"Donath","Gemeinde alt",180500,18
3694,9,"Splügen","Gemeinde alt",180500,18
6478,9,"Fontainemelon","Gemeinde alt",240500,24
6472,9,"Cernier","Gemeinde alt",240500,24
6484,9,"Savagnier","Gemeinde alt",240500,24
6476,9,"Engollon","Gemeinde alt",240500,24
6479,9,"Fontaines (NE)","Gemeinde alt",240500,24
6487,9,"Val-de-Ruz","Gemeinde alt",240500,24
6481,9,"Les Hauts-Geneveys","Gemeinde alt",240500,24
6474,9,"Coffrane","Gemeinde alt",240500,24
6477,9,"Fenin-Vilars-Saules","Gemeinde alt",240500,24
6480,9,"Les Geneveys-sur-Coffrane","Gemeinde alt",240500,24
6471,9,"Boudevilliers","Gemeinde alt",240500,24
6486,9,"Villiers","Gemeinde alt",240500,24
6475,9,"Dombresson","Gemeinde alt",240500,24
6473,9,"Chézard-Saint-Martin","Gemeinde alt",240500,24
6482,9,"Montmollin","Gemeinde alt",240500,24
6483,9,"Le Pâquier (NE)","Gemeinde alt",240500,24
6485,9,"Valangin","Gemeinde alt",240500,24
6503,9,"Buttes","Gemeinde alt",240600,24
6512,9,"Val-de-Travers","Gemeinde alt",240600,24
6509,9,"Saint-Sulpice (NE)","Gemeinde alt",240600,24
6506,9,"Fleurier","Gemeinde alt",240600,24
6502,9,"Boveresse","Gemeinde alt",240600,24
6510,9,"Travers","Gemeinde alt",240600,24
6501,9,"Les Bayards","Gemeinde alt",240600,24
6505,9,"Couvet","Gemeinde alt",240600,24
6511,9,"Les Verrières","Gemeinde alt",240600,24
6507,9,"Môtiers (NE)","Gemeinde alt",240600,24
6508,9,"Noiraigue","Gemeinde alt",240600,24
6504,9,"La Côte-aux-Fées","Gemeinde alt",240600,24
3512,9,"Brienz","Gemeinde alt",180100,18
3531,9,"Bivio","Gemeinde alt",180100,18
3512,9,"Brinzauls","Gemeinde alt",180100,18
3541,9,"Tinizong-Rona","Gemeinde alt",180100,18
3511,9,"Alvaneu","Gemeinde alt",180100,18
3503,9,"Mutten","Gemeinde alt",180100,18
3536,9,"Riom","Gemeinde alt",180100,18
3512,9,"Brienz (GR)","Gemeinde alt",180100,18
3504,9,"Stierva","Gemeinde alt",180100,18
3536,9,"Riom-Parsonz","Gemeinde alt",180100,18
3506,9,"Vaz","Gemeinde alt",180100,18
3506,9,"Obervaz","Gemeinde alt",180100,18
3505,9,"Tiefencastel","Gemeinde alt",180100,18
3540,9,"Sur","Gemeinde alt",180100,18
3532,9,"Cunter","Gemeinde alt",180100,18
3502,9,"Mon","Gemeinde alt",180100,18
3535,9,"Parsonz","Gemeinde alt",180100,18
3521,9,"Bravuogn","Gemeinde alt",180100,18
3501,9,"Alvaschein","Gemeinde alt",180100,18
3523,9,"Wiesen (GR)","Gemeinde alt",180100,18
3521,9,"Bergün","Gemeinde alt",180100,18
3513,9,"Lenz","Gemeinde alt",180100,18
3537,9,"Rona","Gemeinde alt",180100,18
3514,9,"Schmitten (GR)","Gemeinde alt",180100,18
3513,9,"Lantsch","Gemeinde alt",180100,18
3533,9,"Marmorera","Gemeinde alt",180100,18
3534,9,"Mulegns","Gemeinde alt",180100,18
3539,9,"Savognin","Gemeinde alt",180100,18
3538,9,"Salouf","Gemeinde alt",180100,18
3522,9,"Filisur","Gemeinde alt",180100,18
3541,9,"Tinizong","Gemeinde alt",180100,18
3515,9,"Surava","Gemeinde alt",180100,18
3551,9,"Brusio","Gemeinde alt",180200,18
3561,9,"Poschiavo","Gemeinde alt",180200,18
6421,9,"La Chaux-de-Fonds","Gemeinde alt",240200,24
6422,9,"Les Planchettes","Gemeinde alt",240200,24
6423,9,"La Sagne","Gemeinde alt",240200,24
3402,9,"Flawil","Gemeinde alt",171200,17
3404,9,"Henau","Gemeinde alt",171200,17
3408,9,"Uzwil","Gemeinde alt",171200,17
3405,9,"Jonschwil","Gemeinde alt",171200,17
3407,9,"Oberuzwil","Gemeinde alt",171200,17
3403,9,"Ganterschwil","Gemeinde alt",171200,17
3401,9,"Degersheim","Gemeinde alt",171200,17
3406,9,"Mogelsberg","Gemeinde alt",171200,17
3586,9,"Valendas","Gemeinde alt",180300,18
3584,9,"Sevgein","Gemeinde alt",180300,18
3577,9,"Luven","Gemeinde alt",180300,18
3591,9,"Camuns","Gemeinde alt",180300,18
3592,9,"Cumbel","Gemeinde alt",180300,18
3583,9,"Schnaus","Gemeinde alt",180300,18
3595,9,"Lumbrein","Gemeinde alt",180300,18
3582,9,"Schluein","Gemeinde alt",180300,18
3594,9,"Degen","Gemeinde alt",180300,18
3602,9,"Uors (Lumnezia)","Gemeinde alt",180300,18
3587,9,"Versam","Gemeinde alt",180300,18
3599,9,"Surcasti","Gemeinde alt",180300,18
3576,9,"Ladir","Gemeinde alt",180300,18
3579,9,"Riein","Gemeinde alt",180300,18
3580,9,"Ruschein","Gemeinde alt",180300,18
3600,9,"Surcuolm","Gemeinde alt",180300,18
3593,9,"Duvin","Gemeinde alt",180300,18
3572,9,"Fellers","Gemeinde alt",180300,18
3585,9,"Strada","Gemeinde alt",180300,18
3573,9,"Flond","Gemeinde alt",180300,18
3574,9,"Ilanz","Gemeinde alt",180300,18
3616,9,"Waltensburg","Gemeinde alt",180300,18
3594,9,"Igels","Gemeinde alt",180300,18
3613,9,"Pigniu","Gemeinde alt",180300,18
3578,9,"Pitasch","Gemeinde alt",180300,18
3605,9,"Vella","Gemeinde alt",180300,18
3582,9,"Schleuis","Gemeinde alt",180300,18
3596,9,"Morissen","Gemeinde alt",180300,18
3581,9,"Sagogn","Gemeinde alt",180300,18
3601,9,"Tersnaus","Gemeinde alt",180300,18
3604,9,"Vignogn","Gemeinde alt",180300,18
3575,9,"Laax","Gemeinde alt",180300,18
3613,9,"Pigniu","Gemeinde alt",180300,18
3571,9,"Castrisch","Gemeinde alt",180300,18
3615,9,"Siat","Gemeinde alt",180300,18
3592,9,"Cumbels","Gemeinde alt",180300,18
3604,9,"Vigens","Gemeinde alt",180300,18
3602,9,"Uors-Peiden","Gemeinde alt",180300,18
3603,9,"Vals","Gemeinde alt",180300,18
3614,9,"Rueun","Gemeinde alt",180300,18
3612,9,"Obersaxen","Gemeinde alt",180300,18
3611,9,"Andiast","Gemeinde alt",180300,18
3613,9,"Panix","Gemeinde alt",180300,18
3606,9,"Vrin","Gemeinde alt",180300,18
3574,9,"Ilanz","Gemeinde alt",180300,18
3598,9,"St. Martin","Gemeinde alt",180300,18
3597,9,"Peiden","Gemeinde alt",180300,18
3572,9,"Falera","Gemeinde alt",180300,18
3616,9,"Vuorz","Gemeinde alt",180300,18
3605,9,"Villa (GR)","Gemeinde alt",180300,18
3313,9,"Kaltbrunn","Gemeinde alt",170700,17
3311,9,"Amden","Gemeinde alt",170700,17
3316,9,"Weesen","Gemeinde alt",170700,17
3315,9,"Schänis","Gemeinde alt",170700,17
3314,9,"Rieden","Gemeinde alt",170700,17
3312,9,"Benken (SG)","Gemeinde alt",170700,17
3444,9,"Waldkirch","Gemeinde alt",171400,17
3441,9,"Andwil (SG)","Gemeinde alt",171400,17
3443,9,"Gossau (SG)","Gemeinde alt",171400,17
3442,9,"Gaiserwald","Gemeinde alt",171400,17
3391,9,"Bütschwil","Gemeinde alt",171100,17
3392,9,"Kirchberg (SG)","Gemeinde alt",171100,17
3393,9,"Lütisburg","Gemeinde alt",171100,17
3394,9,"Mosnang","Gemeinde alt",171100,17
3103,9,"Rüte","Gemeinde alt",160100,16
3101,9,"Appenzell","Gemeinde alt",160100,16
3104,9,"Schlatt-Haslen","Gemeinde alt",160100,16
3105,9,"Schwende","Gemeinde alt",160100,16
3102,9,"Gonten","Gemeinde alt",160100,16
3111,9,"Oberegg","Gemeinde alt",160200,16
9040,1,"Greifensee","Gemeinde",10000,1
9051,1,"Zürichsee (ZH)","Gemeinde",10000,1
9152,1,"Lac de Neuchâtel (BE)","Gemeinde",20000,2
9089,1,"Brienzersee","Gemeinde",20000,2
9149,1," Lac de Bienne (BE)","Gemeinde",20000,2
9149,1,"Bielersee ","Gemeinde",20000,2
9073,1,"Thunersee","Gemeinde",20000,2
3374,9,"Lichtensteig","Gemeinde alt",171000,17
3372,9,"Hemberg","Gemeinde alt",171000,17
3377,9,"Wattwil","Gemeinde alt",171000,17
3373,9,"Krinau","Gemeinde alt",171000,17
3371,9,"Brunnadern","Gemeinde alt",171000,17
3375,9,"Oberhelfenschwil","Gemeinde alt",171000,17
3376,9,"St. Peterzell","Gemeinde alt",171000,17
3355,9,"Nesslau","Gemeinde alt",170900,17
3352,9,"Ebnat","Gemeinde alt",170900,17
3356,9,"Stein (SG)","Gemeinde alt",170900,17
3351,9,"Alt St. Johann","Gemeinde alt",170900,17
3353,9,"Kappel (Toggenburg)","Gemeinde alt",170900,17
3352,9,"Ebnat-Kappel","Gemeinde alt",170900,17
3357,9,"Wildhaus","Gemeinde alt",170900,17
3356,9,"Stein (Toggenburg)","Gemeinde alt",170900,17
3354,9,"Krummenau","Gemeinde alt",170900,17
3337,9,"St. Gallenkappel","Gemeinde alt",170800,17
3338,9,"Schmerikon","Gemeinde alt",170800,17
3333,9,"Goldingen","Gemeinde alt",170800,17
3334,9,"Gommiswald","Gemeinde alt",170800,17
3331,9,"Ernetschwil","Gemeinde alt",170800,17
3336,9,"Rapperswil (SG)","Gemeinde alt",170800,17
3339,9,"Uznach","Gemeinde alt",170800,17
3332,9,"Eschenbach (SG)","Gemeinde alt",170800,17
3335,9,"Jona","Gemeinde alt",170800,17
3426,9,"Zuzwil (SG)","Gemeinde alt",171300,17
3424,9,"Oberbüren","Gemeinde alt",171300,17
3422,9,"Niederbüren","Gemeinde alt",171300,17
3425,9,"Wil (SG)","Gemeinde alt",171300,17
3421,9,"Bronschhofen","Gemeinde alt",171300,17
3423,9,"Niederhelfenschwil","Gemeinde alt",171300,17
941,9,"Thierachern","Gemeinde alt",22500,2
926,9,"Forst","Gemeinde alt",22500,2
927,9,"Heiligenschwendi","Gemeinde alt",22500,2
942,9,"Thun","Gemeinde alt",22500,2
938,9,"Sigriswil","Gemeinde alt",22500,2
939,9,"Steffisburg","Gemeinde alt",22500,2
940,9,"Teuffenthal (BE)","Gemeinde alt",22500,2
929,9,"Hilterfingen","Gemeinde alt",22500,2
923,9,"Buchholterberg","Gemeinde alt",22500,2
924,9,"Eriz","Gemeinde alt",22500,2
943,9,"Uebeschi","Gemeinde alt",22500,2
933,9,"Längenbühl","Gemeinde alt",22500,2
946,9,"Wachseldorn","Gemeinde alt",22500,2
934,9,"Oberhofen am Thunersee","Gemeinde alt",22500,2
928,9,"Heimberg","Gemeinde alt",22500,2
937,9,"Schwendibach","Gemeinde alt",22500,2
921,9,"Amsoldingen","Gemeinde alt",22500,2
922,9,"Blumenstein","Gemeinde alt",22500,2
925,9,"Fahrni","Gemeinde alt",22500,2
930,9,"Höfen","Gemeinde alt",22500,2
936,9,"Pohlern","Gemeinde alt",22500,2
931,9,"Homberg","Gemeinde alt",22500,2
932,9,"Horrenbach-Buchen","Gemeinde alt",22500,2
935,9,"Oberlangenegg","Gemeinde alt",22500,2
947,9,"Zwieselberg","Gemeinde alt",22500,2
944,9,"Uetendorf","Gemeinde alt",22500,2
945,9,"Unterlangenegg","Gemeinde alt",22500,2
875,9,"Mühledorf (BE)","Gemeinde alt",22300,2
874,9,"Lohnstorf","Gemeinde alt",22300,2
872,9,"Kirchdorf (BE)","Gemeinde alt",22300,2
861,9,"Belp","Gemeinde alt",22300,2
873,9,"Kirchenthurnen","Gemeinde alt",22300,2
878,9,"Noflen","Gemeinde alt",22300,2
877,9,"Niedermuhlern","Gemeinde alt",22300,2
865,9,"Gelterfingen","Gemeinde alt",22300,2
887,9,"Zimmerwald","Gemeinde alt",22300,2
871,9,"Kienersrüti","Gemeinde alt",22300,2
876,9,"Mühlethurnen","Gemeinde alt",22300,2
863,9,"Burgistein","Gemeinde alt",22300,2
880,9,"Rüeggisberg","Gemeinde alt",22300,2
866,9,"Gerzensee","Gemeinde alt",22300,2
886,9,"Wattenwil","Gemeinde alt",22300,2
868,9,"Jaberg","Gemeinde alt",22300,2
869,9,"Kaufdorf","Gemeinde alt",22300,2
870,9,"Kehrsatz","Gemeinde alt",22300,2
862,9,"Belpberg","Gemeinde alt",22300,2
867,9,"Gurzelen","Gemeinde alt",22300,2
882,9,"Rüti bei Riggisberg","Gemeinde alt",22300,2
864,9,"Englisberg","Gemeinde alt",22300,2
885,9,"Uttigen","Gemeinde alt",22300,2
881,9,"Rümligen","Gemeinde alt",22300,2
883,9,"Seftigen","Gemeinde alt",22300,2
884,9,"Toffen","Gemeinde alt",22300,2
879,9,"Riggisberg","Gemeinde alt",22300,2
687,9,"Corcelles (BE)","Gemeinde alt",21500,2
707,9,"Saules (BE)","Gemeinde alt",21500,2
704,9,"Roches (BE)","Gemeinde alt",21500,2
708,9,"Schelten","Gemeinde alt",21500,2
706,9,"Saicourt","Gemeinde alt",21500,2
684,9,"Châtelat","Gemeinde alt",21500,2
703,9,"Reconvilier","Gemeinde alt",21500,2
682,9,"Bévilard","Gemeinde alt",21500,2
690,9,"Court","Gemeinde alt",21500,2
683,9,"Champoz","Gemeinde alt",21500,2
697,9,"Malleray","Gemeinde alt",21500,2
681,9,"Belprahon","Gemeinde alt",21500,2
711,9,"Sorvilier","Gemeinde alt",21500,2
691,9,"Crémines","Gemeinde alt",21500,2
702,9,"Pontenet","Gemeinde alt",21500,2
714,9,"Vellerat","Gemeinde alt",21500,2
715,9,"Rebévelier","Gemeinde alt",21500,2
692,9,"Eschert","Gemeinde alt",21500,2
701,9,"Perrefitte","Gemeinde alt",21500,2
694,9,"Grandval","Gemeinde alt",21500,2
699,9,"Monible","Gemeinde alt",21500,2
700,9,"Moutier","Gemeinde alt",21500,2
710,9,"Sornetan","Gemeinde alt",21500,2
