ID_PERSON_NEW;NACHNAME;VORNAME;GESCHLECHT;DATUM_GEBURT_TAG;DATUM_GEBURT_MONAT;DATUM_GEBURT_JAHR;DATUM_GEBURT;DATUM_TOD_TAG;DATUM_TOD_MONAT;DATUM_TOD_JAHR;DATUM_TOD;BERUF;AKAD_TITEL;KONFESSION;DIENSTGRAD;GND;HLS;MATRIKELZH;VIAF;QUELLEN;BEMERKUNGEN;BILD;BILDQUELLE
16882;Honegger;Heinrich;m;;;1764;;;;;;Zunftgerichtspräsident;;ev.-ref.;;;;;;;;;
16883;Weber;Kaspar;m;;;1739;;16;6;1811;1811-06-16 00:00:00.0;alt Gerichtspräsident;;ev.-ref.;;;;;;;;;
16884;Weber;Kaspar;m;;;1769;;;;;;;;ev.-ref.;;;;;;;;;
16886;Kägi;Rudolf;m;;;1778;;;;;;;;ev.-ref.;;;;;;;;;
16888;Sigg;Johann Jakob;m;;;1791;;;;;;Arzt, Bezirksrichter;;ev.-ref.;;;;;;;;;
16889;Keller;Jakob;m;;;1764;;;;;;Amtsrichter;;ev.-ref.;;;;;;;;;
16892;Schellenberg;Johann Jakob;m;;;1799;;;;;;Schuldenschreiber, Friedensrichter;;ev.-ref.;;;;;;;;;
16895;Langhard;Konrad;m;;;1790;;;;;;Bezirksrichter;;ev.-ref.;;;;;;;;;
16896;Follen;Adolf;m;;;1793;;;;;;;;ev.-ref.;;;;;;;;;
16898;Meyer;Martin;m;;;1793;;;;;;;;ev.-ref.;;;;;;;;;
16899;Weber;Jakob;m;;;1783;;;8;1842;;Müller;;ev.-ref.;;;;;;;;;
16900;Hauser;Johannes;m;;;1776;;;;;;;;ev.-ref.;;;;;;;;;
16901;Strauss;Jakob;m;;;1797;;18;8;1833;1833-08-18 00:00:00.0;Maler;;ev.-ref.;;;;;;;;;
16902;Schellenberg;Heinrich;m;;;1772;;;;;;alt Administrator;;ev.-ref.;;;;;;;;;
16905;Honegger;Heinrich;m;;;1773;;;;;;Bezirksrat;;ev.-ref.;Quartierhauptmann;;;;;;;;
16906;Füssli;Johann Jakob;m;16;6;1792;1792-06-16 00:00:00.0;3;6;1860;1860-06-03 00:00:00.0;Antistes, Pfarrer;;ev.-ref.;;100130607;D10617;;2808698;"Zürcher Pfarrerbuch 1519-1952, Zürich 1953, 286.
Verzeichnis der Stadt-Bürgerschaft von Zürich, 1836, S. 56.";"1814 Ordination
1815 Pfarrer, Wollishofen
1820 Pfarrer, Birmensdorf
1828 Pfarrer, Kreuz-Zürich
1839 Pfarrer am Neumünster
1830 Mitgllied des Kirchenrates
1841-1845 Mitglied des Erziehungsrates
1837 Antistes

1836 Mitbegründer der neuen Kirchenzeitung für die reformierte Schweiz
Leiter der Bibel- und Missionsgesellschaft, später Protestantisch-kirchlicher Hülfsverein
1855-1860 erster Direktionspräsident der Kranken- und Diakonissenanstalt Neumünster";;
16907;Hertenstein;Hans Heinrich;m;;;1787;;;;;;Landschreiber, Notar;;ev.-ref.;;;;;;;;;
16909;Frey;Ulrich;m;;;1780;;;;;;Gemeindeammann;;ev.-ref.;;;;;;;;;
16911;Bruppacher;Johann;m;;;1868;;;;;;Gemeindepräsident;;ev.-ref.;;;;;;;;;
16912;Diggelmann;Ernst;m;;;1884;;;;1959;;Arbeitersekretär;;;;;;;;"StAZH MM 24.54 (Anhang 3) (Wahlergebnisse)
Stadtarchiv Zürich VII.148.:5.2.4.18 (Zeitungsdokumentation)
Gewerkschaftliche Rundschau, Adressverzeichnis des Schweizerischen Gewerkschaftsbundes, Bd. 9 (1917), S. 7, Bd. 11 (1917), S. 37,  Bd. 18 (1926), S. 7.
";"(1917) Präsident Arbeiterunion Pfäffikon
(1917)-(1926) Sekretär Arbeitersekretariat Zürcher Oberland,";;
16913;Hiltebrand;Eduard;m;;;1862;;;;;;Gemeinderat;;;;;;;;;;;
16914;Gassmann;Heinrich;m;;;1856;;;;;;Gemeindeammann;;;;;;;;;;;
16915;Vollenweider;Wilhelm;m;;;1876;;4;12;1928;1928-12-04 00:00:00.0;Bezirksgerichtsschreiber;Dr. iur;;;;;11316;;;;;
16918;Hardmeyer;Heinrich;m;;;1859;;13;8;1920;1920-08-13 00:00:00.0;Notar;;ev.-ref.;;;;;;StAZH MM 3.34 RRB 1920/2654 (Hinschied);1886-1920 Notar Notariat Thalwil;;
16920;Koller;Theodor;m;;;1848;;;;1912;;Landschreiber, Notar;;ev.-ref.;;;;;;"NZZ 17.06.1881 / 20.06.1881 (Unterschlagung)
StAZH MM 24.39 KRP 1881/0178 (Bericht Bankrat)
StAZH Z 642.23 (Konkursverfahren 1881-1883)
StAZH MM 2.232 RRB 1881/1179 (Forderungen des Staates im Rahmen des Konkursverfahrens)

";"1870-1881 Notar Notariat Thawil
1881 Rücktritt wegen Unterschlagung hoher Geldsummen im Rahmen seiner Amtstätigkeit, die er an der Börse verspekuliert hatte.  ";;
16921;Hardmeier;Alfred;m;;;1901;;;;;;Notar;;ev.-ref.;;;;;;;1950-1966 Notar Notariat Thalwil;;
16922;Küderli;Albert;m;;;1849;;28;2;1931;1931-02-28 00:00:00.0;Gemeinderatsschreiber;;ev.-ref.;;;;;;Historischer Kalender oder der Hinkende Bot, Gedenktafel für das Jahr 1930/1931. Bd. 205 (1932). S. 82 (Hinschied);"Schreiber Gemeinderat Dübendorf
";;
16925;Flach;Jakob;m;28;5;1867;1867-05-28 00:00:00.0;9;12;1952;1952-12-09 00:00:00.0;Buchdrucker / Konsumverwalter;;ev.-ref.;;1118262042;D22750;;199147905113679091282;;"1897 Präsident Arbeiterunion
1898-1933 Verwalter Konsumverein Winterthur
1909-1940 Mitglied Aufsichtsrat Konsumverein Winterthur
1941-1944 Präsident Aufsichtsrat Konsumverein Winterthur ";;
16929;Winkler-Theiler;Heinrich;m;;;;;;;;;;;ev.-ref.;;;;;;;;;
16930;Weber;Kaspar;m;;;;;;;;;Fabrikant;;ev.-ref.;;;;;;"StAZH MM 2.129 RRB 1855/0988 (Übernahme Wasserrecht)
StAZH MM 2.154 RRB 1861/1490 (Wasserrecht)";(1855)- Inhaber Rosshaarfabrik Mönchaltorf;;
16931;Bachofner;Hans Rudolf;m;;;1913;;9;5;2005;2005-05-09 00:00:00.0;Bankfachmann;;;;;;;;"NZZ, 14.04.1975, 15.04.1975, 18.04.1975, 05.10.1987.
Prot. Kantonsrat 2003-2007, S. 7671 (Nachruf, 23.05.2005).";"1971 Regierungsratskandidat der NA
1971 Präsident NA Stadt Zürich
12.04.1975 Parteiausschluss durch den Zentralvorstand der NA wegen der von B. lancierten eidg. Initiativen für den ""absoluten Vorrang der schweizerischen Arbeitskräfte und ihrem Schutz gegen unzumutbare Konkurrenzierung durch Ausländer"" und für ""Renten, die zur Bestreitung des Existenzminimums benötigt werden"". Nach seiner Wahl im WK 4 auf der NA-Liste deshalb parteilos.
1987 Parteilose Kandidatur Ständerat";;
16932;Leimbacher;Arnold;m;;;1884;;;;;;Friedensrichter;;;;;;;;;;;
16933;Zollinger;Friedrich;m;;;;;;;;;Fabrikdirektor;;ev.-ref.;;;;;;;;;
16934;Freihofer;Jakob;m;;;;;;;;;Kreisgerichtspräsident;;ev.-ref.;;;;;;;;;
16937;Schneider;Otto Friedrich;m;;;;;;;;;Gemeinderatspräsident;;ev.-ref.;;;;;;Eugen Ott, Max Steffen, Dättlikon auf der Sonnenterrasse des Irchels, Dättlikon 1994, S. 228.;;;
16939;Schmidli;Jakob;m;;;1782;;;;;;Zunftrichter;;ev.-ref.;;;;;;;;;
16940;Schellenberg;N.N.;m;;;;;;;;;Gemeinderat;;ev.-ref.;;;;;;;;;
16941;Gull;Johann Jakob;m;;;;;;;;;Gemeindepräsident;;ev.-ref.;;;;;;;;;
16943;Strehler;Johann Jakob;m;;;1823;;31;1;1890;1890-01-31 00:00:00.0;Arzt;Dr. med.;ev.-ref.;;;;1015;;;"1847 Promotion Medizin, Universität Zürich
Arzt in Pfäffikon";;
16944;Spiess;Johann Jakob;m;;;;;;;;;Bezirksratsschreiber;;ev.-ref.;;;;;;;;;
16946;Wegmann;Rudolf;m;;;;;;;;;Müller;;ev.-ref.;;;;;;;;;
16947;Lüssi;Johann Rudolf;m;;;;;;;;;Bezirksrichter;;ev.-ref.;;;;;;;;;
16948;Flachmüller;Johann Heinrich;m;;;;;;;;;Kreisrichter;;ev.-ref.;;;;;;;;;
16949;Egli;Albert;m;;;1859;;;;;;Gemeindeammann;;ev.-ref.;;;;;;;;;
16951;Spörri;Emil;m;;;1855;;;;;;Fabrikant;;ev.-ref.;;;;;;;1876 Übernahme der väterlichen Mechanischen Weberei Hittnau (zuerst mit seinen Brüdern);;
16952;Hess;Johann Ludwig;m;5;7;1788;1788-07-05 00:00:00.0;27;11;1866;1866-11-27 00:00:00.0;Stadtrat und Bezirksarzt, Stadtpräsident;;ev.-ref.;;1051616611;D13484;;308728344;"Zürcher Stadtratslisten (1798-1892), Stadtarchiv Zürich V.L.136.
Verzeichnis der Stadt-Bürgerschaft von Zürich, 1834, S. 74, 1855, S. 79.";"1813 österreichischer Feldarzt
1815 Oberarzt der eidgenössischen Armee
1818 Armenarzt der Zürcher Grossmünstergemeinde
1819 Lehrer am medizinisch-chirurgischen Institut in Zürich
1823-1847 Bezirksarzt
1840-1863 Zürcher Stadtpräsident
1856 goldene Verdienstmedaille";;
16954;Meyer (von Knonau);Johann Ludwig;m;12;9;1769;1769-09-12 00:00:00.0;21;9;1841;1841-09-21 00:00:00.0;Oberrichter, Regierungsrat;Dr. phil., ;ev.-ref.;;100819524;D7315;;95153146;"Verzeichnis der Stadtbürger von Zürich, 1830, S. 124
Stefan G. Schmid, Die Zürcher Kantonsregierung seit 1803, Zürich 2003 (https://rr.zh.ch/dam/regierungsrat/rat/pdf/rr_seit_1803/m-n/meyer_von_knonau_ludwig.pdf.spooler.download.1287727342160.pdf/meyer_von_knonau_ludwig.pdf)";"1789-1790 Studium Universität Halle
1795 Landschreiber Altstetten
1798-1799 Mitglied Distriktgericht Zürich
1799-1831 Mitglied Erziehungsrat
1800-1802 Mitglied Kantonsgericht Zürich
1803-1805 Mitglied Obergericht Zürich
1807-1813 Professor der Rechtswissenschaft, Politisches Institut Zürich
1839 Mitglied prov. Regierung (Staatsrat)
1829-1831 Verfasser Handbuchbuch der Geschichte der Schweizerischen Eidgenossenschaft";;
16956;Meyer;Melchior;m;;;1783;;;;;;Rittmeister;;ev.-ref.;Oberstlieutnant;;;;;;;;
16957;Muralt, von;Hans Konrad;m;31;10;1779;1779-10-31 00:00:00.0;10;12;1869;1869-12-10 00:00:00.0;Amtsbürgermeister / Alt-Bürgermeister;;ev.-ref.;Oberst der Kavallerie;117610356;D7317;;268858892;;"1813 Chef der Standeslegion
1830 eidgenössischer Oberst
1818 Gesandter in Paris
1821 eidgenössischer Kommissär im Tessin
1831-1832/1839-1844 Bürgermeister des Kantons Zürich
1840 Landammann der Schweiz
1829 Präsident des Kaufmännischen Direktoriums

Mitgründer der Baumwollspinnerei und Maschinenfabrik Neumühle (später Escher, Wyss & Cie.) sowie 1836 der Bank in Zürich";;
16958;Pestalozzi;Hans Kaspar;m;;;1770;;;;1849;;Kaufmann, Almosenpfleger, alt Oberrichter, alt Bezirksrichter, Stadtrichter;;ev.-ref.;;;;;;;;;
16959;Vogel;David;m;;;1760;;;;1849;;Kaufmann, Zuckerbäcker / Ratsherr;;ev.-ref.;;;;;;;"1798-1802 Mitglied Kantonsgericht
1802 Präsident Zunft Saffran
";;
16960;Meyer;Heinrich;m;;;1773;;;;;;Zunftrichter;;ev.-ref.;;;;;;;;;
16961;Weidmann;Jakob;m;;;1793;;;;;;Zunftrichter;;ev.-ref.;;;;;;;;;
16962;Walder;Hans Jakob;m;;;1784;;;;;;Gemeindeamman, Zunftrichter;;ev.-ref.;;;;;;;;;
16963;Trüb;Salomon;m;;;1782;;;;;;Gemeinderatspräsident, Bezirksgerichtsvicepräsident;;ev.-ref.;;;;;;;;;
16964;Guyer;Rudolf;m;;;1795;;;;;;Bezirksrichter;;ev.-ref.;;;;;;;;;
16965;Pantli;Rudolf;m;;;1773;;;;;;;;ev.-ref.;;;;;;;;;
16967;Muggli;Heinrich;m;;;1796;;;;;;Müller / Vizepräsident des Bezirksgerichts Uster, Bezirksrichter, Bezirksgerichtspräsident, Bezirksrichter;;ev.-ref.;;;;;;"StAZH MM 1.92 RRB 1825/0766 (Wasserrecht Baumwollspinnerei)
StAZH MM 2.2 RRB 1831/0701 (Wahl Bezirksgericht)
StAZH MM 2.8 RRB 1832/1469 (Ausbau Mühle)";"1831-1837 Mitglied Bezirksgericht Uster
1837- Vizepräsident Bezirksgericht Uster
 ";;
16968;Schulthess;Heinrich;m;;;1787;;;;;;Zunftrichter;;ev.-ref.;;;;;;;;;
16969;Weidmann;Heinrich;m;;;1796;;;;;;Zunftrichter;;ev.-ref.;;;;;;;;;
16970;Schoch;Johannes;m;;;1774;;;;;;Bezirksrichter;;ev.-ref.;;;;;;1831- Mitglied Bezirksgericht Hinwil;;;
16971;Merz;Johannes;m;;;1785;;;;;;Bezirksrichter;;ev.-ref.;;;;;;;;;
16973;Wyss, von;David;m;8;6;1763;1763-06-08 00:00:00.0;18;8;1839;1839-08-18 00:00:00.0;Ratsherr, Amtsbürgermeister;;ev.-ref.;;118833081;D7328;;13104570;;"1799 Deportation nach Basel
1815 Vorsitzender der langen Tagsatzung, massgeblich am Zustandekommen des Bundesvertrags beteiligt
1821/1827 Vorsitzender der Tagsatzung";;
16975;Gessner;Christoph Heinrich;m;3;10;1798;1798-10-03 00:00:00.0;;;1872;;Oberrichter;Dr. iur.;ev.-ref.;;1089546289¿;;;906145857091122922091;"Verzeichnis der Stadt-Bürgerschaft von Zürich, 1834, S. 57, 1851, S. 60. 
Zürcherisches Wochenblatt, Nr. 68, 24.08.1840, S. 276 (Eheverkündigung Grossmünster)
StAZH MM 24.10 KRP 1832/0064 (Wahl Obergericht)
StAZH MM 2.16 RRB 1834/0290 (Redaktor Amtsblatt)
StAZH MM 2.89 RRB 1845/1360 (Wahl Notar)";"-1832 Mitglied Kriminalgericht
1832-1845 Mitglied Obergericht
1834- Redaktor Amtsblatt Kanton Zürich
1845-1860 Notar Notariat Pfäffikon";;
16976;Stäubli;Felix;m;;;1793;;;;;;Bezirksrat;;ev.-ref.;;;;;;;;;
16977;Ziegler;Leonhard;m;;;1782;;;;;;alt Papierfabrikant / Spitalpfleger;;ev.-ref.;;;;;;Verzeichnis der Stadt-Bürgerschaft von Zürich, 1834, S. 263.;;;
16978;Frey;Heinrich;m;;;1783;;;;;;Bezirksrat;;ev.-ref.;Hauptmann;;;;;;;;
16979;Hürlimann;Hans Heinrich;m;;;1803;;;;;;;;ev.-ref.;;;;;;;;;
16980;Nüscheler;Mathias;m;;;1800;;;;1880;;Kriminalgerichtsschreiber, Zweiter Sekretär des grossen Rats;;ev.-ref.;;;;;;Verzeichnis der Stadt-Bürgerschaft von Zürich, 1834, S. 153, 1838, S. 164. ;;;
16982;Esslinger;Melchior;m;13;2;1803;1803-02-13 00:00:00.0;3;1;1855;1855-01-03 00:00:00.0;Kaufmann / Regierungsrat, Erziehungsrat;;ev.-ref.;;116584475¿;D13465;;35211896;StAZH MM 24.15 KRP 1835/0024 (Ablehnung Wahl Regierungsrat);"1823-1834 Kaufmann, Fabrikant
1835 lehnt 1. Wahl in den Regierungsrat ab
1839 Wahl in den Regierungsrat";;
16983;Zangger;Johann Rudolf;m;;;1804;;;;;;Gemeinderatspräsident, Bezirksrat;;ev.-ref.;Hauptmann;;;;;;;;
16984;Ulrich;David;m;25;4;1797;1797-04-25 00:00:00.0;2;3;1844;1844-03-02 00:00:00.0;Staatsanwalt;Dr. beider Rechte;ev.-ref.;;138806500;D46380;;95430617;"Oechsli, Wilhelm, ""Ulrich, David"" in: Allgemeine Deutsche Biographie 39 (1895), S. 253-254 [Online-Version: https://www.deutsche-biographie.de/pnd138806500.html#adbcontent)";"Führender Radikaler
1816-1818 Studium Universität Göttingen, Berlin, Paris
1821-1824 Dozent Politisches Institut
1824-1831 öffentlicher Ankläger
1831-1839 Staatsanwalt
1839- Anwalt
";;
16986;Meyer;Wilhelm;m;;;1797;;;;1877;;Staatskassier;;ev.-ref.;;;;;;Verzeichnis der Stadt-Bürgerschaft von Zürich, 1834, S. 133.;"Staatskassier
Stadtsseckelmeister";;
16989;Schweizer;Hans Jakob;m;8;12;1781;1781-12-08 00:00:00.0;21;5;1853;1853-05-21 00:00:00.0;Postdirektor;;ev.-ref.;;;;;;Margrit Irniger, Geschichte einer Familie Schwyzer und Schweizer von Zürich, Zürich 2018, S. 142-145.;"1798 Sekretär Regierungsstatthalter Zürich
1805-1813 Kontrolleur Rechnungswesen Postamt
1813-1826 Postamtsverwalter
1826-1849 Postdirektor Kanton Zürich
1849- Eidgenössischer Postdirektor";;
16991;Bodmer;Heinrich;m;19;9;1786;1786-09-19 00:00:00.0;2;6;1873;1873-06-02 00:00:00.0;Kaufmann;;ev.-ref.;;;;;;"HLS, Bd. 2, Artikel Bodmer. 
Verzeichnis der Stadt-Bürgerschaft von Zürich, 1834, S. 11, 1838, 1848, S. 13, 1872, S. 25.";Durch seine Seidegazeproduktion reichster Zürcher seiner Zeit.;;
16992;Fäsi;Johann Ulrich;m;24;12;1796;1796-12-24 00:00:00.0;8;5;1865;1865-05-08 00:00:00.0;Professor;Dr.;ev.-ref.;;116379634;D43435;;54047077;;"1823-31 Prof. für Hebräisch am Collegium humanitatis und am Carolinum
1831-65 Prof. für Griechisch und Lateinisch 
Rektor Collegium humanitatis
Rektor Kantonsschule
1835 Dr. phil. h.c. der Univ. Basel";;
16993;Landolt;Johann Rudolf;m;23;4;1771;1771-04-23 00:00:00.0;19;2;1850;1850-02-19 00:00:00.0;Erster Staatsschreiber, Sekretär des Staatsrates / alt Ratsherr;;ev.-ref.;;1051617790;D7313;;308728397;;"1803-1816 Dritter Staatsschreiber
1816-1826 Erster Staatsschreiber";;
16995;Stocker;Hans Konrad;m;;;1772;;;;1839;;Kaufmann / Spitalpfleger;;ev.-ref.;;;;;;Verzeichnis der Stadt-Bürgerschaft von Zürich, 1834, S. 211, 1842, S. 231.;;;
16996;Horner;Hans Conrad;m;;;1777;;13;8;1833;1833-08-13 00:00:00.0;Stadtrat;;ev.-ref.;;;;;;Verzeichnis der Stadt-Bürgerschaft von Zürich, 1830, S. 82.;Obmann der Pfister;;
16998;Klauser;Hans Kaspar;m;;;1794;;;;;;Bäcker / Kantonsfürsprech;;ev.-ref.;;;;;;"StAZH MM 1.66 RRB 1818/0422 (Kantonsfürsprech)
StAZH MM 2.152 RRB 1861/0611 (Verzicht Advokaturberuf) 
Verzeichnis der Stadt-Bürgerschaft von Zürich, 1830, S. 103, 1834, S. 105, 1861, S. 129.";"1815- Patent Kantonsprokurator
1818-1861 Kantonsfürsprech";;
16999;Hirzel;Salomon;m;;;1790;;20;4;1844;1844-04-20 00:00:00.0;Zeughausdirektor und eidgenössischer Oberstartillerieinspektor;;ev.-ref.;Eidg. Oberst;136182119;;;80570408;"M. Paur Oberst Salomon Hirzel, Oberstartillerieinspektor 1790-1844 - Ein
Lebensbild von Oberst M. Paur“ in: Neujahrsblatt der Feuerwerker-Gesellschaft (ArtillerieKollegium)
in Zürich, Zürich 1940.
Zentralbibliothek Zürich, FA Hirzel 2027-2032.";"1806-1813 französischer Kriegsdienst
1813 Artillerieinspektor Zürich
1816 Major
1820 Oberstleutnant
1819-1827 Oberinstruktor der Artillerie, eidg. Militärschule, Thun
1823 Zeughausdirektor, Zürich
1827 eidg. Oberst
1830-1840 Obristinspektor eidg. Artillerie
1832- Kommandant Zürcher Artillerie
1839 Kommando Zürcher Truppen beim Züriputsch
1841 Vizepräsident eidg. Kriegsrat";;
17000;Bluntschli;Hans Caspar;m;;;1774;;;;;;Metzger / Kerzenfabrikant;;ev.-ref.;;;;;;Verzeichnis der Stadt-Bürgerschaft von Zürich, 1830, S. 9, ;;;
17001;Steinbrüchel;Martin;m;;;1786;;;;;;Metzger, Weinschenk;;ev.-ref.;alt Quartierhauptmann;;;;;Verzeichnis der Stadt-Bürgerschaft von Zürich, 1823, S. 184, 1834, S. 209.;;;
17003;Meyer;Wilhelm;m;;;1770;;;;1840;;Kaufmann, Tapetenfabrikant, Stadtseckelmeister;;ev.-ref.;Freihauptmann;;;;;Verzeichnis der Stadt-Bürgerschaft von Zürich, 1834, S. 128;"Stadtseckelmeister
";;
17004;Rahn;Salomon;m;20;8;1766;1766-08-20 00:00:00.0;26;7;1836;1836-07-26 00:00:00.0;alt Regierungsrat;;ev.-ref.;;1051815959;D13513;;308736654;;"1791- Mitglied Stadtgericht
1793-1798 Landschreiber Grafschaft Baden
1802 Mitglied provisorische föderalistische Regierung
1803-1830 Leiter der Polizeikommission
1827-1832 Kirchenrat

1804 als Zivilkommissär an der Niederschlagung des Aufstands im Bockenkrieg beteiligt";;
17007;Zwingli;Hans Kaspar;m;;;1797;;;;;;Bäcker / Statthalter;;ev.-ref.;Train-Leutnant beim ersten Bund,  Auszug;;;;;"StAZH MM 2.7 RRB 1832/0721 (Wahl Statthalter)
Zürcher Stadtratslisten (1803-1892), Stadtarchiv Zürich V.L.136.
Verzeichnis der Stadt-Bürgerschaft von Zürich, 1823, S. 232, 1834, S. 268, 1840, S. 299.
";1832-1840 Statthalter Bezirk Zürich;;
17009;Schinz;Hans Caspar;m;;;1755;;;;1839;;Kaufmann, Ratsherr;;ev.-ref.;Freihauptmann;;;;;;"1785-1798 Mitglied Grosser Rat
1789- Spitalpfleger
1817-1833 Präsident Zunft Zimmerleuten
";;
17010;Schinz;Hans Caspar;m;;;1792;;;;;;Kaufmann;;ev.-ref.;;;;;;Verzeichnis der Stadt-Bürgerschaft von Zürich, 1836, S. 189, 1838, S. 198. ;;;
17011;Mahler;Hans Ulrich;m;;;1772;;;;;;Tischler;;ev.-ref.;;;;;;Verzeichnis der Stadt-Bürgerschaft von Zürich, 1836, S. 125.;;;
17013;Kunz;Theodor;m;;;;;;;;;Gemeinderat;;ev.-ref.;;;;;;;;;
17014;Mohr;Jakob;m;;;;;;;;;alt Gemeinderatspräsident;;ev.-ref.;;;;;;;;;
17015;Kunz;Johann Jakob;m;;;;;;1;1868;;Erzieher;;ev.-ref.;;;;;;;Privatschule Institut Kunz zur Morgensonne, Hombrechtikon;;
17016;Pünter;Arnold;m;;;1832;;20;5;1922;1922-05-20 00:00:00.0;;;ev.-ref.;;;;;;NZZ 22.05.1922, S. e6, 23.05.1922, S. c4 (Todesanzeige );"1868/1869 Verfassungsrat
1882- Schwiegervater des Winterthurer Industriellen Jakob Jäggli-Pünter ";;
17017;Bertschinger;Karl Eduard;m;;;1828;;20;2;1891;1891-02-20 00:00:00.0;Kantonsprokurator;Dr. iur;ev.-ref.;;;;1242;;"StAZH MM 2.116 RRB 1852/0660 (Patentierung)
Verzeichnis der Niedergelassenen in der Stadt Zürich, 1858, S. 23.";"1852-1867 Kantonsprokrator
1867- Redaktor Winterthurer Zeitung
1887 Ehrenbürgerrecht Gemeinde Enge für seine Verdienste (als Gemeinderat) beim Bau der Zürcher Quaianlagen, des Bahnhofs und der Kirche Enge.";;
17022;Hofmann;Ulrich;m;;;;;;;;;Müller;;ev.-ref.;;;;;;"StAZH MM 2.23 RRB 1835/0754 (Ausbau Sägewerk)
StAZH MM 2.141 RRB 1858/1152 (Verzicht Wasserrecht)";"1835 Ausbau der Mühle m. Sägewerk
1858- Verzicht auf Wasserrecht nach Inbetriebnahme einer Dampfmaschine";;
17025;Egli;Jakob;m;;;;;;;;;Gemeinderatspräsident / Wirt;;ev.-ref.;;;;;;;Ochsenwirt;;
17026;Escher (v. Glas);Hans Kaspar;m;26;9;1769;1769-09-26 00:00:00.0;27;5;1847;1847-05-27 00:00:00.0;alt Zunftschreiber, Bankier, Kaufmann;;ev.-ref.;;1076060277;D29383;;317079240;Verzeichnis der Stadt-Bürgerschaft von Zürich, 1821, S. 34, 1830, S. 37.;"1795 Gründung Bank- und Handelshaus
1802 Übernahme der Seidenproduktion von Schwiegervater Heinrich Gossweiler
Pionier mechanische Seidenfabrikation";;
17028;Escher (v. Luchs);Heinrich;m;;;1773;;;;;;Obergerichtssuppleant und Amtsmann zu Winterthu;;ev.-ref.;;;;;;;"ehem. Amtmann Winterthur
";;
17029;Escher (v. Glas);Emil;m;;;1817;;;;1878;;Fabrikant;;ev.-ref.;Hauptmann-Quartiermeister der Infanterie;;;;;Verzeichnis der Stadt-Bürgerschaft von Zürich, 1861, S. 52;"(1861) Besitzer der ""Baumwollspinnerei und Zwirnerei in Niederuster""";;
17030;Escher (v. Glas);Jakob;m;;;1818;;24;1;1909;1909-01-24 00:00:00.0;Oberrichter;Dr. iur.;ev.-ref.;;;;478;;Verzeichnis der Stadt-Bürgerschaft von Zürich, 1861, S. 52.;;;
17033;Escher (v. Glas);Eugen;m;10;5;1831;1831-05-10 00:00:00.0;25;5;1900;1900-05-25 00:00:00.0;Stadtschreiber, Ständerat, Nationalrat, Direktor der Schweizerischen Nordostbahn;Dr. iur.;ev.-ref.;;116569158;D3627;1510;13061892;;"Liberaler
1855 Promotion Universität Jena
1854-1858 PD Universität Zürich
1855-1857 Bezirkrichter
1857-1868 Stadtschreiber Zürich
1868-1872 Chefredaktor NZZ
1872-1894 Direktor Nordostbahn NOB";;
17034;Escher (v. Luchs);Heinrich Kaspar;m;;;1818;;;;;;Arzt, Chirurg;Dr.med.;ev.-ref.;Bataillonsarzt bei der Infanterie;;;;;Verzeichnis der Stadt-Bürgerschaft von Zürich, 1842, S. 40. ;;;
17035;Escher (v. Glas);Johannes;m;23;3;1754;1754-03-23 00:00:00.0;10;9;1819;1819-09-10 00:00:00.0;Kaufmann und Bankier;;ev.-ref.;Freihauptmann;;;;;"Carl Keller-Escher, Fünfhundert und sechszig Jahre aus der Geschichte der Familie Escher vom Glas, 
Verzeichnis der Stadt-Bürgerschaft von Zürich, 1819, S. 35.";-1819 Spitalpfleger;;
17036;Escher (v. Luchs);Hans Ulrich;m;11;2;1750;1750-02-11 00:00:00.0;28;8;1804;1804-08-28 00:00:00.0;;;ev.-ref.;;;;;;;"1803-1804 Mitglied Bezirksgericht Zürich
Schlaganfall und Tod in einer Gerichtssitzung.";;
17037;Bosshard;Felix;m;;;;;;;;;Bezirksgerichtsschreiber;;ev.-ref.;;;;;;"StAZH MM 2.2 RRB 1831/0837 (Ernennung Gerichtsschreiber)
StAZH Z 698.125 (Akten zur Suspendierung)
StAZH Z 698.126 (Aufhebung Suspendierung)
StAZH MM 2.103 RRB 1849/0360 (Wahl Bezirksgericht)";"1831-1840 Schreiber Bezirksgericht Bülach
1840 Als Gerichtsschreiber provisorisch suspendiert wegen Unordnung im Rechnungswesen.
1842-1849 Schreiber Bezirksgericht Bülach
1849- Mitglied Bezirksgericht Bülach
";;
17039;Landolt;Wilhelm;m;;;1796;;;;;;Sekretär des Finanzrats;;ev.-ref.;;;;;;;;;
17041;Honegger;Johann Heinrich;m;;;1795;;;;;;Gemeindeamman;;ev.-ref.;Quartierskommandant;;;;;;;;
17042;Hofmann;Heinrich;m;;;;;;;;;;;ev.-ref.;;;;;;StAZH MM 2.2 RRB 1831/0761 (Wahl Zunftgericht);1831- Mitglied Zunftgericht Oberwinterthur und Wiesendangen;;
17043;Hofmann;Salomon;m;;;1783;;;;;;Gemeindeammann;;ev.-ref.;;;;;;;;;
17045;Schütz;Heinrich;m;;;1736;;;;;;Zunftrichter, Zunftgerichtspräsident;;ev.-ref.;;;;;;;;;
