"kanton";"KT";"jahr";"sex";"sex2";"ALKL";"anzahl";"quelle";"szenario"
"Kanton ZH";"ZH";2009;1;"MT";"A95_99plus";496.066632443;"KBE";"effektiv"
"Kanton ZH";"ZH";2009;2;"FT";"A00_04";33495.349977888;"KBE";"effektiv"
"Kanton ZH";"ZH";2009;2;"FT";"A05_09";31175.538100574;"KBE";"effektiv"
"Kanton ZH";"ZH";2009;2;"FT";"A10_14";31515.131769932;"KBE";"effektiv"
"Kanton ZH";"ZH";2009;2;"FT";"A15_19";32659.517055148;"KBE";"effektiv"
"Kanton ZH";"ZH";2009;2;"FT";"A20_24";37510.964186278;"KBE";"effektiv"
"Kanton ZH";"ZH";2009;2;"FT";"A25_29";49293.072740794;"KBE";"effektiv"
"Kanton ZH";"ZH";2009;2;"FT";"A30_34";52672.6394732;"KBE";"effektiv"
"Kanton ZH";"ZH";2009;2;"FT";"A35_39";52390.487718055;"KBE";"effektiv"
"Kanton ZH";"ZH";2009;2;"FT";"A40_44";56493.205870317;"KBE";"effektiv"
"Kanton ZH";"ZH";2009;2;"FT";"A45_49";53259.91873436;"KBE";"effektiv"
"Kanton ZH";"ZH";2009;2;"FT";"A50_54";45371.338746731;"KBE";"effektiv"
"Kanton ZH";"ZH";2009;2;"FT";"A55_59";40747.738682882;"KBE";"effektiv"
"Kanton ZH";"ZH";2009;2;"FT";"A60_64";39098.460213184;"KBE";"effektiv"
"Kanton ZH";"ZH";2009;2;"FT";"A65_69";34156.353049161;"KBE";"effektiv"
"Kanton ZH";"ZH";2009;2;"FT";"A70_74";27853.890967329;"KBE";"effektiv"
"Kanton ZH";"ZH";2009;2;"FT";"A75_79";24237.05063631;"KBE";"effektiv"
"Kanton ZH";"ZH";2009;2;"FT";"A80_84";19910.852958854;"KBE";"effektiv"
"Kanton ZH";"ZH";2009;2;"FT";"A85_89";12913.242354893;"KBE";"effektiv"
"Kanton ZH";"ZH";2009;2;"FT";"A90_94";4842.993992023;"KBE";"effektiv"
"Kanton ZH";"ZH";2009;2;"FT";"A95_99plus";1614.008087388;"KBE";"effektiv"
"Kanton ZH";"ZH";2010;1;"MT";"A00_04";36892;"KBE";"effektiv"
"Kanton ZH";"ZH";2010;1;"MT";"A05_09";33283;"KBE";"effektiv"
"Kanton ZH";"ZH";2010;1;"MT";"A10_14";33931;"KBE";"effektiv"
"Kanton ZH";"ZH";2010;1;"MT";"A15_19";34735;"KBE";"effektiv"
"Kanton ZH";"ZH";2010;1;"MT";"A20_24";38946;"KBE";"effektiv"
"Kanton ZH";"ZH";2010;1;"MT";"A25_29";49343;"KBE";"effektiv"
"Kanton ZH";"ZH";2010;1;"MT";"A30_34";56166;"KBE";"effektiv"
"Kanton ZH";"ZH";2010;1;"MT";"A35_39";55592;"KBE";"effektiv"
"Kanton ZH";"ZH";2010;1;"MT";"A40_44";59662;"KBE";"effektiv"
"Kanton ZH";"ZH";2010;1;"MT";"A45_49";58025;"KBE";"effektiv"
"Kanton ZH";"ZH";2010;1;"MT";"A50_54";47645;"KBE";"effektiv"
"Kanton ZH";"ZH";2010;1;"MT";"A55_59";39968;"KBE";"effektiv"
"Kanton ZH";"ZH";2010;1;"MT";"A60_64";37190;"KBE";"effektiv"
"Kanton ZH";"ZH";2010;1;"MT";"A65_69";32537;"KBE";"effektiv"
"Kanton ZH";"ZH";2010;1;"MT";"A70_74";23285;"KBE";"effektiv"
"Kanton ZH";"ZH";2010;1;"MT";"A75_79";18524;"KBE";"effektiv"
"Kanton ZH";"ZH";2010;1;"MT";"A80_84";12652;"KBE";"effektiv"
"Kanton ZH";"ZH";2010;1;"MT";"A85_89";6631;"KBE";"effektiv"
"Kanton ZH";"ZH";2010;1;"MT";"A90_94";2029;"KBE";"effektiv"
"Kanton ZH";"ZH";2010;1;"MT";"A95_99plus";493;"KBE";"effektiv"
"Kanton ZH";"ZH";2010;2;"FT";"A00_04";34685;"KBE";"effektiv"
"Kanton ZH";"ZH";2010;2;"FT";"A05_09";31644;"KBE";"effektiv"
"Kanton ZH";"ZH";2010;2;"FT";"A10_14";31996;"KBE";"effektiv"
"Kanton ZH";"ZH";2010;2;"FT";"A15_19";32725;"KBE";"effektiv"
"Kanton ZH";"ZH";2010;2;"FT";"A20_24";38039;"KBE";"effektiv"
"Kanton ZH";"ZH";2010;2;"FT";"A25_29";50414;"KBE";"effektiv"
"Kanton ZH";"ZH";2010;2;"FT";"A30_34";55038;"KBE";"effektiv"
"Kanton ZH";"ZH";2010;2;"FT";"A35_39";52725;"KBE";"effektiv"
"Kanton ZH";"ZH";2010;2;"FT";"A40_44";56379;"KBE";"effektiv"
"Kanton ZH";"ZH";2010;2;"FT";"A45_49";54861;"KBE";"effektiv"
"Kanton ZH";"ZH";2010;2;"FT";"A50_54";46629;"KBE";"effektiv"
"Kanton ZH";"ZH";2010;2;"FT";"A55_59";41174;"KBE";"effektiv"
"Kanton ZH";"ZH";2010;2;"FT";"A60_64";39186;"KBE";"effektiv"
"Kanton ZH";"ZH";2010;2;"FT";"A65_69";35210;"KBE";"effektiv"
"Kanton ZH";"ZH";2010;2;"FT";"A70_74";28178;"KBE";"effektiv"
"Kanton ZH";"ZH";2010;2;"FT";"A75_79";24437;"KBE";"effektiv"
"Kanton ZH";"ZH";2010;2;"FT";"A80_84";20221;"KBE";"effektiv"
"Kanton ZH";"ZH";2010;2;"FT";"A85_89";13163;"KBE";"effektiv"
"Kanton ZH";"ZH";2010;2;"FT";"A90_94";5217;"KBE";"effektiv"
"Kanton ZH";"ZH";2010;2;"FT";"A95_99plus";1557;"KBE";"effektiv"
"Kanton ZH";"ZH";2011;1;"MT";"A00_04";37886;"KBE";"effektiv"
"Kanton ZH";"ZH";2011;1;"MT";"A05_09";33868;"KBE";"effektiv"
"Kanton ZH";"ZH";2011;1;"MT";"A10_14";33668;"KBE";"effektiv"
"Kanton ZH";"ZH";2011;1;"MT";"A15_19";34742;"KBE";"effektiv"
"Kanton ZH";"ZH";2011;1;"MT";"A20_24";39380;"KBE";"effektiv"
"Kanton ZH";"ZH";2011;1;"MT";"A25_29";50157;"KBE";"effektiv"
"Kanton ZH";"ZH";2011;1;"MT";"A30_34";57699;"KBE";"effektiv"
"Kanton ZH";"ZH";2011;1;"MT";"A35_39";55811;"KBE";"effektiv"
"Kanton ZH";"ZH";2011;1;"MT";"A40_44";59224;"KBE";"effektiv"
"Kanton ZH";"ZH";2011;1;"MT";"A45_49";59454;"KBE";"effektiv"
"Kanton ZH";"ZH";2011;1;"MT";"A50_54";49188;"KBE";"effektiv"
"Kanton ZH";"ZH";2011;1;"MT";"A55_59";41079;"KBE";"effektiv"
"Kanton ZH";"ZH";2011;1;"MT";"A60_64";36733;"KBE";"effektiv"
"Kanton ZH";"ZH";2011;1;"MT";"A65_69";33194;"KBE";"effektiv"
"Kanton ZH";"ZH";2011;1;"MT";"A70_74";24145;"KBE";"effektiv"
"Kanton ZH";"ZH";2011;1;"MT";"A75_79";18929;"KBE";"effektiv"
"Kanton ZH";"ZH";2011;1;"MT";"A80_84";12930;"KBE";"effektiv"
"Kanton ZH";"ZH";2011;1;"MT";"A85_89";6952;"KBE";"effektiv"
"Kanton ZH";"ZH";2011;1;"MT";"A90_94";2240;"KBE";"effektiv"
"Kanton ZH";"ZH";2011;1;"MT";"A95_99plus";474;"KBE";"effektiv"
"Kanton ZH";"ZH";2011;2;"FT";"A00_04";35574;"KBE";"effektiv"
"Kanton ZH";"ZH";2011;2;"FT";"A05_09";32317;"KBE";"effektiv"
"Kanton ZH";"ZH";2011;2;"FT";"A10_14";31782;"KBE";"effektiv"
"Kanton ZH";"ZH";2011;2;"FT";"A15_19";32835;"KBE";"effektiv"
"Kanton ZH";"ZH";2011;2;"FT";"A20_24";38193;"KBE";"effektiv"
"Kanton ZH";"ZH";2011;2;"FT";"A25_29";51033;"KBE";"effektiv"
"Kanton ZH";"ZH";2011;2;"FT";"A30_34";56423;"KBE";"effektiv"
"Kanton ZH";"ZH";2011;2;"FT";"A35_39";53027;"KBE";"effektiv"
"Kanton ZH";"ZH";2011;2;"FT";"A40_44";56105;"KBE";"effektiv"
"Kanton ZH";"ZH";2011;2;"FT";"A45_49";56065;"KBE";"effektiv"
"Kanton ZH";"ZH";2011;2;"FT";"A50_54";47887;"KBE";"effektiv"
"Kanton ZH";"ZH";2011;2;"FT";"A55_59";41895;"KBE";"effektiv"
"Kanton ZH";"ZH";2011;2;"FT";"A60_64";38783;"KBE";"effektiv"
"Kanton ZH";"ZH";2011;2;"FT";"A65_69";35916;"KBE";"effektiv"
"Kanton ZH";"ZH";2011;2;"FT";"A70_74";28888;"KBE";"effektiv"
"Kanton ZH";"ZH";2011;2;"FT";"A75_79";24668;"KBE";"effektiv"
"Kanton ZH";"ZH";2011;2;"FT";"A80_84";20375;"KBE";"effektiv"
"Kanton ZH";"ZH";2011;2;"FT";"A85_89";13401;"KBE";"effektiv"
"Kanton ZH";"ZH";2011;2;"FT";"A90_94";5668;"KBE";"effektiv"
"Kanton ZH";"ZH";2011;2;"FT";"A95_99plus";1536;"KBE";"effektiv"
"Kanton ZH";"ZH";2012;1;"MT";"A00_04";38486;"KBE";"effektiv"
"Kanton ZH";"ZH";2012;1;"MT";"A05_09";34527;"KBE";"effektiv"
"Kanton ZH";"ZH";2012;1;"MT";"A10_14";33707;"KBE";"effektiv"
"Kanton ZH";"ZH";2012;1;"MT";"A15_19";34505;"KBE";"effektiv"
"Kanton ZH";"ZH";2012;1;"MT";"A20_24";39676;"KBE";"effektiv"
"Kanton ZH";"ZH";2012;1;"MT";"A25_29";50508;"KBE";"effektiv"
"Kanton ZH";"ZH";2012;1;"MT";"A30_34";58821;"KBE";"effektiv"
"Kanton ZH";"ZH";2012;1;"MT";"A35_39";56355;"KBE";"effektiv"
"Kanton ZH";"ZH";2012;1;"MT";"A40_44";58327;"KBE";"effektiv"
"Kanton ZH";"ZH";2012;1;"MT";"A45_49";60466;"KBE";"effektiv"
"Kanton ZH";"ZH";2012;1;"MT";"A50_54";50829;"KBE";"effektiv"
"Kanton ZH";"ZH";2012;1;"MT";"A55_59";41978;"KBE";"effektiv"
"Kanton ZH";"ZH";2012;1;"MT";"A60_64";36590;"KBE";"effektiv"
"Kanton ZH";"ZH";2012;1;"MT";"A65_69";33561;"KBE";"effektiv"
"Kanton ZH";"ZH";2012;1;"MT";"A70_74";25449;"KBE";"effektiv"
"Kanton ZH";"ZH";2012;1;"MT";"A75_79";19120;"KBE";"effektiv"
"Kanton ZH";"ZH";2012;1;"MT";"A80_84";13345;"KBE";"effektiv"
"Kanton ZH";"ZH";2012;1;"MT";"A85_89";7162;"KBE";"effektiv"
"Kanton ZH";"ZH";2012;1;"MT";"A90_94";2465;"KBE";"effektiv"
"Kanton ZH";"ZH";2012;1;"MT";"A95_99plus";455;"KBE";"effektiv"
"Kanton ZH";"ZH";2012;2;"FT";"A00_04";36180;"KBE";"effektiv"
"Kanton ZH";"ZH";2012;2;"FT";"A05_09";32873;"KBE";"effektiv"
"Kanton ZH";"ZH";2012;2;"FT";"A10_14";31863;"KBE";"effektiv"
"Kanton ZH";"ZH";2012;2;"FT";"A15_19";32799;"KBE";"effektiv"
"Kanton ZH";"ZH";2012;2;"FT";"A20_24";38145;"KBE";"effektiv"
"Kanton ZH";"ZH";2012;2;"FT";"A25_29";51034;"KBE";"effektiv"
"Kanton ZH";"ZH";2012;2;"FT";"A30_34";57813;"KBE";"effektiv"
"Kanton ZH";"ZH";2012;2;"FT";"A35_39";53749;"KBE";"effektiv"
"Kanton ZH";"ZH";2012;2;"FT";"A40_44";55141;"KBE";"effektiv"
"Kanton ZH";"ZH";2012;2;"FT";"A45_49";56869;"KBE";"effektiv"
"Kanton ZH";"ZH";2012;2;"FT";"A50_54";49364;"KBE";"effektiv"
"Kanton ZH";"ZH";2012;2;"FT";"A55_59";42336;"KBE";"effektiv"
"Kanton ZH";"ZH";2012;2;"FT";"A60_64";38860;"KBE";"effektiv"
"Kanton ZH";"ZH";2012;2;"FT";"A65_69";36306;"KBE";"effektiv"
"Kanton ZH";"ZH";2012;2;"FT";"A70_74";29991;"KBE";"effektiv"
"Kanton ZH";"ZH";2012;2;"FT";"A75_79";24826;"KBE";"effektiv"
"Kanton ZH";"ZH";2012;2;"FT";"A80_84";20401;"KBE";"effektiv"
"Kanton ZH";"ZH";2012;2;"FT";"A85_89";13662;"KBE";"effektiv"
"Kanton ZH";"ZH";2012;2;"FT";"A90_94";6013;"KBE";"effektiv"
"Kanton ZH";"ZH";2012;2;"FT";"A95_99plus";1526;"KBE";"effektiv"
"Kanton ZH";"ZH";2013;1;"MT";"A00_04";38991;"KBE";"effektiv"
"Kanton ZH";"ZH";2013;1;"MT";"A05_09";35482;"KBE";"effektiv"
"Kanton ZH";"ZH";2013;1;"MT";"A10_14";33656;"KBE";"effektiv"
"Kanton ZH";"ZH";2013;1;"MT";"A15_19";34682;"KBE";"effektiv"
"Kanton ZH";"ZH";2013;1;"MT";"A20_24";39619;"KBE";"effektiv"
"Kanton ZH";"ZH";2013;1;"MT";"A25_29";51024;"KBE";"effektiv"
"Kanton ZH";"ZH";2013;1;"MT";"A30_34";59385;"KBE";"effektiv"
"Kanton ZH";"ZH";2013;1;"MT";"A35_39";56997;"KBE";"effektiv"
"Kanton ZH";"ZH";2013;1;"MT";"A40_44";57597;"KBE";"effektiv"
"Kanton ZH";"ZH";2013;1;"MT";"A45_49";60646;"KBE";"effektiv"
"Kanton ZH";"ZH";2013;1;"MT";"A50_54";53045;"KBE";"effektiv"
"Kanton ZH";"ZH";2013;1;"MT";"A55_59";43190;"KBE";"effektiv"
"Kanton ZH";"ZH";2013;1;"MT";"A60_64";36363;"KBE";"effektiv"
"Kanton ZH";"ZH";2013;1;"MT";"A65_69";33590;"KBE";"effektiv"
"Kanton ZH";"ZH";2013;1;"MT";"A70_74";26754;"KBE";"effektiv"
"Kanton ZH";"ZH";2013;1;"MT";"A75_79";19504;"KBE";"effektiv"
"Kanton ZH";"ZH";2013;1;"MT";"A80_84";13658;"KBE";"effektiv"
"Kanton ZH";"ZH";2013;1;"MT";"A85_89";7394;"KBE";"effektiv"
"Kanton ZH";"ZH";2013;1;"MT";"A90_94";2606;"KBE";"effektiv"
"Kanton ZH";"ZH";2013;1;"MT";"A95_99plus";448;"KBE";"effektiv"
"Kanton ZH";"ZH";2013;2;"FT";"A00_04";36835;"KBE";"effektiv"
"Kanton ZH";"ZH";2013;2;"FT";"A05_09";33536;"KBE";"effektiv"
"Kanton ZH";"ZH";2013;2;"FT";"A10_14";31938;"KBE";"effektiv"
"Kanton ZH";"ZH";2013;2;"FT";"A15_19";32814;"KBE";"effektiv"
"Kanton ZH";"ZH";2013;2;"FT";"A20_24";38014;"KBE";"effektiv"
"Kanton ZH";"ZH";2013;2;"FT";"A25_29";51219;"KBE";"effektiv"
"Kanton ZH";"ZH";2013;2;"FT";"A30_34";58358;"KBE";"effektiv"
"Kanton ZH";"ZH";2013;2;"FT";"A35_39";55063;"KBE";"effektiv"
"Kanton ZH";"ZH";2013;2;"FT";"A40_44";54323;"KBE";"effektiv"
"Kanton ZH";"ZH";2013;2;"FT";"A45_49";57160;"KBE";"effektiv"
"Kanton ZH";"ZH";2013;2;"FT";"A50_54";51184;"KBE";"effektiv"
"Kanton ZH";"ZH";2013;2;"FT";"A55_59";43143;"KBE";"effektiv"
"Kanton ZH";"ZH";2013;2;"FT";"A60_64";38777;"KBE";"effektiv"
"Kanton ZH";"ZH";2013;2;"FT";"A65_69";36543;"KBE";"effektiv"
"Kanton ZH";"ZH";2013;2;"FT";"A70_74";30948;"KBE";"effektiv"
"Kanton ZH";"ZH";2013;2;"FT";"A75_79";25297;"KBE";"effektiv"
"Kanton ZH";"ZH";2013;2;"FT";"A80_84";20541;"KBE";"effektiv"
"Kanton ZH";"ZH";2013;2;"FT";"A85_89";13761;"KBE";"effektiv"
"Kanton ZH";"ZH";2013;2;"FT";"A90_94";6279;"KBE";"effektiv"
"Kanton ZH";"ZH";2013;2;"FT";"A95_99plus";1531;"KBE";"effektiv"
"Kanton ZH";"ZH";2014;1;"MT";"A00_04";39899;"KBE";"effektiv"
"Kanton ZH";"ZH";2014;1;"MT";"A05_09";36504;"KBE";"effektiv"
"Kanton ZH";"ZH";2014;1;"MT";"A10_14";33866;"KBE";"effektiv"
"Kanton ZH";"ZH";2014;1;"MT";"A15_19";35025;"KBE";"effektiv"
"Kanton ZH";"ZH";2014;1;"MT";"A20_24";39739;"KBE";"effektiv"
"Kanton ZH";"ZH";2014;1;"MT";"A25_29";51975;"KBE";"effektiv"
"Kanton ZH";"ZH";2014;1;"MT";"A30_34";60326;"KBE";"effektiv"
"Kanton ZH";"ZH";2014;1;"MT";"A35_39";58263;"KBE";"effektiv"
"Kanton ZH";"ZH";2014;1;"MT";"A40_44";57268;"KBE";"effektiv"
"Kanton ZH";"ZH";2014;1;"MT";"A45_49";60365;"KBE";"effektiv"
"Kanton ZH";"ZH";2014;1;"MT";"A50_54";55470;"KBE";"effektiv"
"Kanton ZH";"ZH";2014;1;"MT";"A55_59";44433;"KBE";"effektiv"
"Kanton ZH";"ZH";2014;1;"MT";"A60_64";36761;"KBE";"effektiv"
"Kanton ZH";"ZH";2014;1;"MT";"A65_69";33264;"KBE";"effektiv"
"Kanton ZH";"ZH";2014;1;"MT";"A70_74";27976;"KBE";"effektiv"
"Kanton ZH";"ZH";2014;1;"MT";"A75_79";19803;"KBE";"effektiv"
"Kanton ZH";"ZH";2014;1;"MT";"A80_84";14196;"KBE";"effektiv"
"Kanton ZH";"ZH";2014;1;"MT";"A85_89";7723;"KBE";"effektiv"
"Kanton ZH";"ZH";2014;1;"MT";"A90_94";2749;"KBE";"effektiv"
"Kanton ZH";"ZH";2014;1;"MT";"A95_99plus";484;"KBE";"effektiv"
"Kanton ZH";"ZH";2014;2;"FT";"A00_04";37892;"KBE";"effektiv"
"Kanton ZH";"ZH";2014;2;"FT";"A05_09";34336;"KBE";"effektiv"
"Kanton ZH";"ZH";2014;2;"FT";"A10_14";32256;"KBE";"effektiv"
"Kanton ZH";"ZH";2014;2;"FT";"A15_19";32743;"KBE";"effektiv"
"Kanton ZH";"ZH";2014;2;"FT";"A20_24";38267;"KBE";"effektiv"
"Kanton ZH";"ZH";2014;2;"FT";"A25_29";51883;"KBE";"effektiv"
"Kanton ZH";"ZH";2014;2;"FT";"A30_34";59342;"KBE";"effektiv"
"Kanton ZH";"ZH";2014;2;"FT";"A35_39";56303;"KBE";"effektiv"
"Kanton ZH";"ZH";2014;2;"FT";"A40_44";54034;"KBE";"effektiv"
"Kanton ZH";"ZH";2014;2;"FT";"A45_49";57138;"KBE";"effektiv"
"Kanton ZH";"ZH";2014;2;"FT";"A50_54";52891;"KBE";"effektiv"
"Kanton ZH";"ZH";2014;2;"FT";"A55_59";44204;"KBE";"effektiv"
"Kanton ZH";"ZH";2014;2;"FT";"A60_64";38882;"KBE";"effektiv"
"Kanton ZH";"ZH";2014;2;"FT";"A65_69";36580;"KBE";"effektiv"
"Kanton ZH";"ZH";2014;2;"FT";"A70_74";32116;"KBE";"effektiv"
"Kanton ZH";"ZH";2014;2;"FT";"A75_79";25610;"KBE";"effektiv"
"Kanton ZH";"ZH";2014;2;"FT";"A80_84";20667;"KBE";"effektiv"
"Kanton ZH";"ZH";2014;2;"FT";"A85_89";14095;"KBE";"effektiv"
"Kanton ZH";"ZH";2014;2;"FT";"A90_94";6562;"KBE";"effektiv"
"Kanton ZH";"ZH";2014;2;"FT";"A95_99plus";1546;"KBE";"effektiv"
"Kanton ZH";"ZH";2015;1;"MT";"A00_04";40694;"KBE";"effektiv"
"Kanton ZH";"ZH";2015;1;"MT";"A05_09";37434;"KBE";"effektiv"
"Kanton ZH";"ZH";2015;1;"MT";"A10_14";34131;"KBE";"effektiv"
"Kanton ZH";"ZH";2015;1;"MT";"A15_19";35218;"KBE";"effektiv"
"Kanton ZH";"ZH";2015;1;"MT";"A20_24";39838;"KBE";"effektiv"
"Kanton ZH";"ZH";2015;1;"MT";"A25_29";52899;"KBE";"effektiv"
"Kanton ZH";"ZH";2015;1;"MT";"A30_34";60858;"KBE";"effektiv"
"Kanton ZH";"ZH";2015;1;"MT";"A35_39";59906;"KBE";"effektiv"
"Kanton ZH";"ZH";2015;1;"MT";"A40_44";56946;"KBE";"effektiv"
"Kanton ZH";"ZH";2015;1;"MT";"A45_49";60216;"KBE";"effektiv"
"Kanton ZH";"ZH";2015;1;"MT";"A50_54";57325;"KBE";"effektiv"
"Kanton ZH";"ZH";2015;1;"MT";"A55_59";45942;"KBE";"effektiv"
"Kanton ZH";"ZH";2015;1;"MT";"A60_64";36989;"KBE";"effektiv"
"Kanton ZH";"ZH";2015;1;"MT";"A65_69";33247;"KBE";"effektiv"
"Kanton ZH";"ZH";2015;1;"MT";"A70_74";29207;"KBE";"effektiv"
"Kanton ZH";"ZH";2015;1;"MT";"A75_79";20137;"KBE";"effektiv"
"Kanton ZH";"ZH";2015;1;"MT";"A80_84";14498;"KBE";"effektiv"
"Kanton ZH";"ZH";2015;1;"MT";"A85_89";7977;"KBE";"effektiv"
"Kanton ZH";"ZH";2015;1;"MT";"A90_94";2828;"KBE";"effektiv"
"Kanton ZH";"ZH";2015;1;"MT";"A95_99plus";532;"KBE";"effektiv"
"Kanton ZH";"ZH";2015;2;"FT";"A00_04";38423;"KBE";"effektiv"
"Kanton ZH";"ZH";2015;2;"FT";"A05_09";35288;"KBE";"effektiv"
"Kanton ZH";"ZH";2015;2;"FT";"A10_14";32440;"KBE";"effektiv"
"Kanton ZH";"ZH";2015;2;"FT";"A15_19";32966;"KBE";"effektiv"
"Kanton ZH";"ZH";2015;2;"FT";"A20_24";38102;"KBE";"effektiv"
"Kanton ZH";"ZH";2015;2;"FT";"A25_29";52641;"KBE";"effektiv"
"Kanton ZH";"ZH";2015;2;"FT";"A30_34";59966;"KBE";"effektiv"
"Kanton ZH";"ZH";2015;2;"FT";"A35_39";57966;"KBE";"effektiv"
"Kanton ZH";"ZH";2015;2;"FT";"A40_44";53917;"KBE";"effektiv"
"Kanton ZH";"ZH";2015;2;"FT";"A45_49";56766;"KBE";"effektiv"
"Kanton ZH";"ZH";2015;2;"FT";"A50_54";54349;"KBE";"effektiv"
"Kanton ZH";"ZH";2015;2;"FT";"A55_59";45325;"KBE";"effektiv"
"Kanton ZH";"ZH";2015;2;"FT";"A60_64";39325;"KBE";"effektiv"
"Kanton ZH";"ZH";2015;2;"FT";"A65_69";36612;"KBE";"effektiv"
"Kanton ZH";"ZH";2015;2;"FT";"A70_74";33044;"KBE";"effektiv"
"Kanton ZH";"ZH";2015;2;"FT";"A75_79";25878;"KBE";"effektiv"
"Kanton ZH";"ZH";2015;2;"FT";"A80_84";20852;"KBE";"effektiv"
"Kanton ZH";"ZH";2015;2;"FT";"A85_89";14535;"KBE";"effektiv"
"Kanton ZH";"ZH";2015;2;"FT";"A90_94";6604;"KBE";"effektiv"
"Kanton ZH";"ZH";2015;2;"FT";"A95_99plus";1638;"KBE";"effektiv"
"Kanton ZH";"ZH";2016;1;"MT";"A00_04";41451;"KBE";"effektiv"
"Kanton ZH";"ZH";2016;1;"MT";"A05_09";38420;"KBE";"effektiv"
"Kanton ZH";"ZH";2016;1;"MT";"A10_14";34833;"KBE";"effektiv"
"Kanton ZH";"ZH";2016;1;"MT";"A15_19";35026;"KBE";"effektiv"
"Kanton ZH";"ZH";2016;1;"MT";"A20_24";39815;"KBE";"effektiv"
"Kanton ZH";"ZH";2016;1;"MT";"A25_29";53330;"KBE";"effektiv"
"Kanton ZH";"ZH";2016;1;"MT";"A30_34";61268;"KBE";"effektiv"
"Kanton ZH";"ZH";2016;1;"MT";"A35_39";61161;"KBE";"effektiv"
"Kanton ZH";"ZH";2016;1;"MT";"A40_44";56902;"KBE";"effektiv"
"Kanton ZH";"ZH";2016;1;"MT";"A45_49";59532;"KBE";"effektiv"
"Kanton ZH";"ZH";2016;1;"MT";"A50_54";58650;"KBE";"effektiv"
"Kanton ZH";"ZH";2016;1;"MT";"A55_59";47364;"KBE";"effektiv"
"Kanton ZH";"ZH";2016;1;"MT";"A60_64";37988;"KBE";"effektiv"
"Kanton ZH";"ZH";2016;1;"MT";"A65_69";32711;"KBE";"effektiv"
"Kanton ZH";"ZH";2016;1;"MT";"A70_74";29959;"KBE";"effektiv"
"Kanton ZH";"ZH";2016;1;"MT";"A75_79";20906;"KBE";"effektiv"
"Kanton ZH";"ZH";2016;1;"MT";"A80_84";14953;"KBE";"effektiv"
"Kanton ZH";"ZH";2016;1;"MT";"A85_89";8242;"KBE";"effektiv"
"Kanton ZH";"ZH";2016;1;"MT";"A90_94";2900;"KBE";"effektiv"
"Kanton ZH";"ZH";2016;1;"MT";"A95_99plus";595;"KBE";"effektiv"
"Kanton ZH";"ZH";2016;2;"FT";"A00_04";39161;"KBE";"effektiv"
"Kanton ZH";"ZH";2016;2;"FT";"A05_09";36008;"KBE";"effektiv"
"Kanton ZH";"ZH";2016;2;"FT";"A10_14";33221;"KBE";"effektiv"
"Kanton ZH";"ZH";2016;2;"FT";"A15_19";32767;"KBE";"effektiv"
"Kanton ZH";"ZH";2016;2;"FT";"A20_24";38027;"KBE";"effektiv"
"Kanton ZH";"ZH";2016;2;"FT";"A25_29";53244;"KBE";"effektiv"
"Kanton ZH";"ZH";2016;2;"FT";"A30_34";60503;"KBE";"effektiv"
"Kanton ZH";"ZH";2016;2;"FT";"A35_39";59144;"KBE";"effektiv"
"Kanton ZH";"ZH";2016;2;"FT";"A40_44";54223;"KBE";"effektiv"
"Kanton ZH";"ZH";2016;2;"FT";"A45_49";56375;"KBE";"effektiv"
"Kanton ZH";"ZH";2016;2;"FT";"A50_54";55641;"KBE";"effektiv"
"Kanton ZH";"ZH";2016;2;"FT";"A55_59";46667;"KBE";"effektiv"
"Kanton ZH";"ZH";2016;2;"FT";"A60_64";39857;"KBE";"effektiv"
"Kanton ZH";"ZH";2016;2;"FT";"A65_69";36310;"KBE";"effektiv"
"Kanton ZH";"ZH";2016;2;"FT";"A70_74";33788;"KBE";"effektiv"
"Kanton ZH";"ZH";2016;2;"FT";"A75_79";26489;"KBE";"effektiv"
"Kanton ZH";"ZH";2016;2;"FT";"A80_84";21174;"KBE";"effektiv"
"Kanton ZH";"ZH";2016;2;"FT";"A85_89";14737;"KBE";"effektiv"
"Kanton ZH";"ZH";2016;2;"FT";"A90_94";6842;"KBE";"effektiv"
"Kanton ZH";"ZH";2016;2;"FT";"A95_99plus";1819;"KBE";"effektiv"
"Kanton ZH";"ZH";2017;1;"MT";"A00_04";41995;"KBE";"effektiv"
"Kanton ZH";"ZH";2017;1;"MT";"A05_09";39098;"KBE";"effektiv"
"Kanton ZH";"ZH";2017;1;"MT";"A10_14";35644;"KBE";"effektiv"
"Kanton ZH";"ZH";2017;1;"MT";"A15_19";35217;"KBE";"effektiv"
"Kanton ZH";"ZH";2017;1;"MT";"A20_24";39699;"KBE";"effektiv"
"Kanton ZH";"ZH";2017;1;"MT";"A25_29";53744;"KBE";"effektiv"
"Kanton ZH";"ZH";2017;1;"MT";"A30_34";61781;"KBE";"effektiv"
"Kanton ZH";"ZH";2017;1;"MT";"A35_39";62322;"KBE";"effektiv"
"Kanton ZH";"ZH";2017;1;"MT";"A40_44";57218;"KBE";"effektiv"
"Kanton ZH";"ZH";2017;1;"MT";"A45_49";58630;"KBE";"effektiv"
"Kanton ZH";"ZH";2017;1;"MT";"A50_54";59466;"KBE";"effektiv"
"Kanton ZH";"ZH";2017;1;"MT";"A55_59";48966;"KBE";"effektiv"
"Kanton ZH";"ZH";2017;1;"MT";"A60_64";38645;"KBE";"effektiv"
