"erfassung","nutzertyp","anfragetyp","thema","kanal","zeitaufwand","mitarbeiter"
2017-03-22 12:58:24,"Privatperson","Datenverfügbarkeit","Verkehr","Email",NA,"M04"
2017-03-22 16:40:20,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Finanzen","Email",NA,"M04"
2017-03-23 11:47:28,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Wahlen, Abstimmungen, Politik","Email",NA,"M04"
2017-03-24 10:19:56,"Firma","Datenverfügbarkeit","Wirtschaft","Telefon",NA,"M04"
2017-03-24 16:23:24,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Arbeit/Erwerb","Email",NA,"M04"
2017-03-27 09:10:38,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Wirtschaft","Telefon",NA,"M02"
2017-03-27 09:56:05,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Finanzen","Email",NA,"M02"
2017-03-27 10:03:43,"Firma","Verifizierung","Boden-/Immobilienpreise","Telefon",NA,"M06"
2017-03-27 14:12:04,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Arbeit/Erwerb","Email",NA,"M05"
2017-03-27 15:57:07,"Firma","Datenverfügbarkeit","Sonstiges","Email",NA,"M05"
2017-03-28 09:49:09,"Firma","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M04"
2017-03-28 10:31:45,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M04"
2017-03-28 11:55:07,"Privatperson","Datenverfügbarkeit","Wirtschaft","Telefon",NA,"M02"
2017-03-28 15:06:05,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M02"
2017-03-29 10:24:25,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Steuern","Telefon",NA,"M05"
2017-03-29 13:23:29,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Anderes","Sonstiges","Telefon",NA,"M05"
2017-03-29 13:25:11,"Firma","Datenverfügbarkeit","Raumstruktur","Telefon",NA,"M05"
2017-03-29 15:13:35,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M05"
2017-03-29 15:56:21,"Medien","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M05"
2017-03-29 15:56:57,"Privatperson","Weiterleitung, Verweis","Sonstiges","Telefon",NA,"M05"
2017-03-29 17:10:51,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Arbeit/Erwerb","Email",NA,"M05"
2017-03-31 08:47:41,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Steuern","Email",NA,"M06"
2017-03-31 10:35:55,"Medien","Datenverfügbarkeit","Wirtschaft","Telefon",NA,"M04"
2017-03-31 10:44:26,"Privatperson","Datenverfügbarkeit","Sonstiges","Telefon",NA,"M07"
2017-03-31 11:37:39,"Firma","Weiterleitung, Verweis","Sonstiges","Telefon",NA,"M07"
2017-03-31 11:39:23,"Firma","Datenverfügbarkeit","Umwelt","Email",NA,"M07"
2017-03-31 12:31:03,"Privatperson","Datenverfügbarkeit","Bevölkerung","Email",NA,"M06"
2017-03-31 13:22:29,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M07"
2017-03-31 13:44:03,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Sonstiges","Email",NA,"M04"
2017-03-31 16:26:46,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Gesundheit","Email",NA,"M04"
2017-04-03 09:07:18,"Privatperson","Datenverfügbarkeit","Bevölkerung","Email",NA,"M06"
2017-04-03 10:39:02,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M07"
2017-04-03 10:46:02,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Verifizierung","Raumstruktur","Telefon",NA,"M07"
2017-04-03 13:13:11,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",NA,"M04"
2017-04-03 13:41:33,"Firma","Anderes","Hotline","Email",NA,"M04"
2017-04-03 14:54:19,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Hotline","Telefon",NA,"M07"
2017-04-03 16:03:35,"Privatperson","Technisches","Steuern","Telefon",NA,"M06"
2017-04-03 16:26:08,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Steuern","Telefon",NA,"M04"
2017-04-04 08:26:24,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",NA,"M07"
2017-04-04 08:35:54,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M07"
2017-04-04 09:51:10,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M06"
2017-04-04 12:48:12,"Firma","Datenverfügbarkeit","Steuern","Telefon",120,"M06"
2017-04-04 14:30:32,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Telefon",NA,"M07"
2017-04-04 14:59:27,"Privatperson","Weiterleitung, Verweis","Bevölkerung","Telefon",NA,"M06"
2017-04-04 15:27:59,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M04"
2017-04-05 09:03:10,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Finanzen","Email",NA,"M04"
2017-04-05 09:36:08,"Organisation (Verband u. Kirchen, international, national)","Verifizierung","Finanzen","Telefon",NA,"M02"
2017-04-05 10:08:35,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M05"
2017-04-05 12:17:44,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Gebäude/Wohnungen","Telefon",NA,"M05"
2017-04-05 12:18:25,"Privatperson","Weiterleitung, Verweis","Sonstiges","Telefon",NA,"M05"
2017-04-05 14:08:05,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Gebäude/Wohnungen","Email",NA,"M05"
2017-04-05 15:00:29,"Firma","Datenverfügbarkeit","Steuern","Email",NA,"M04"
2017-04-06 09:51:48,"Verwaltung (kommunal, kantonal, national)","Technisches","Soziales","Telefon",NA,"M05"
2017-04-06 10:35:30,"Firma","Weiterleitung, Verweis","Sonstiges","Telefon",NA,"M06"
2017-04-06 10:42:19,"Verwaltung (kommunal, kantonal, national)","Anderes","Sonstiges","Telefon",NA,"M02"
2017-04-06 10:43:38,"Firma","Weiterleitung, Verweis","Sonstiges","Telefon",NA,"M06"
2017-04-06 10:45:16,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M06"
2017-04-07 09:23:00,"Firma","Datenverfügbarkeit","Raumstruktur","Telefon",NA,"M04"
2017-04-07 09:23:27,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Sonstiges","Telefon",NA,"M04"
2017-04-07 10:09:51,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Soziales","Email",NA,"M04"
2017-04-07 10:44:55,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Wirtschaft","Telefon",NA,"M02"
2017-04-07 12:25:08,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M06"
2017-04-07 12:27:37,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Arbeit/Erwerb","Email",NA,"M06"
2017-04-10 13:33:03,"Privatperson","Weiterleitung, Verweis","Sonstiges","Telefon",NA,"M07"
2017-04-10 14:55:55,"Verwaltung (kommunal, kantonal, national)","Anderes","Sonstiges","Email",NA,"M04"
2017-04-10 15:00:08,"Verwaltung (kommunal, kantonal, national)","Anderes","Sonstiges","Telefon",NA,"M07"
2017-04-10 15:58:47,"Privatperson","Weiterleitung, Verweis","Gesundheit","Telefon",NA,"M06"
2017-04-10 16:33:34,"Privatperson","Weiterleitung, Verweis","Hotline","Telefon",NA,"M04"
2017-04-10 16:36:56,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M04"
2017-04-10 17:35:48,"Firma","Datenverfügbarkeit","Soziales","Telefon",NA,"M06"
2017-04-11 09:10:51,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M02"
2017-04-11 10:04:10,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M04"
2017-04-11 10:04:31,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Sonstiges","Telefon",NA,"M07"
2017-04-11 10:54:35,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Kriminalität, Strafrecht","Telefon",NA,"M04"
2017-04-11 12:38:21,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Finanzen","Telefon",NA,"M04"
2017-04-11 14:22:45,"Verwaltung (kommunal, kantonal, national)","Technisches","Bevölkerung","Telefon",NA,"M07"
2017-04-11 14:53:03,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Verkehr","Telefon",NA,"M07"
2017-04-12 08:02:02,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Sonstiges","Email",NA,"M04"
2017-04-12 09:32:52,"Firma","Datenverfügbarkeit","Arbeit/Erwerb","Telefon",NA,"M05"
2017-04-12 09:52:04,"Firma","Anderes","Sonstiges","Telefon",NA,"M05"
2017-04-12 13:12:43,"Firma","Datenverfügbarkeit","Gebäude/Wohnungen","Email",NA,"M07"
2017-04-12 14:33:08,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",NA,"M04"
2017-04-13 08:17:49,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M06"
2017-04-13 09:11:27,"Firma","Datenverfügbarkeit","Bildung","Telefon",NA,"M06"
2017-04-13 10:37:13,"Firma","Anderes","Raumstruktur","Telefon",NA,"M07"
2017-04-13 13:33:21,"Firma","Datenverfügbarkeit","Bevölkerung","Email",NA,"M04"
2017-04-13 16:26:05,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M06"
2017-04-18 08:50:59,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Bildung","Email",NA,"M04"
2017-04-18 13:42:14,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Steuern","Telefon",NA,"M07"
2017-04-18 13:42:56,"Privatperson","Anderes","Wahlen, Abstimmungen, Politik","Telefon",NA,"M07"
2017-04-18 15:07:46,"Medien","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Telefon",NA,"M07"
2017-04-18 15:46:39,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Wirtschaft","Telefon",NA,"M02"
2017-04-18 17:30:50,"Firma","Datenverfügbarkeit","Gebäude/Wohnungen","Telefon",NA,"M06"
2017-04-19 10:46:09,"Firma","Datenverfügbarkeit","Gebäude/Wohnungen","Telefon",NA,"M04"
2017-04-19 12:51:53,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Finanzen","Email",NA,"M04"
2017-04-19 15:21:32,"Privatperson","Datenverfügbarkeit","Kriminalität, Strafrecht","Telefon",NA,"M06"
2017-04-19 16:25:41,"Firma","Technisches","Sonstiges","Email",NA,"M04"
2017-04-20 09:13:52,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Arbeit/Erwerb","Email",NA,"M04"
2017-04-20 11:17:27,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M06"
2017-04-20 14:10:25,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Arbeit/Erwerb","Telefon",NA,"M06"
2017-04-20 14:13:56,"Privatperson","Weiterleitung, Verweis","Sonstiges","Telefon",NA,"M06"
2017-04-20 16:50:51,"Privatperson","Datenverfügbarkeit","Bevölkerung","Email",NA,"M02"
2017-04-24 09:26:00,"Privatperson","Weiterleitung, Verweis","Hotline","Telefon",NA,"M04"
2017-04-24 10:27:38,"Organisation (Verband u. Kirchen, international, national)","Technisches","Hotline","Telefon",NA,"M04"
2017-04-24 13:53:13,"Organisation (Verband u. Kirchen, international, national)","Anderes","Hotline","Telefon",NA,"M04"
2017-04-25 10:25:42,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M04"
2017-04-25 10:44:05,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M04"
2017-04-25 14:00:53,"Verwaltung (kommunal, kantonal, national)","Technisches","Sonstiges","Telefon",NA,"M02"
2017-04-25 14:34:04,"Firma","Datenverfügbarkeit","Gebäude/Wohnungen","Telefon",NA,"M02"
2017-04-25 14:41:08,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M04"
2017-04-25 16:18:36,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Arbeit/Erwerb","Email",NA,"M02"
2017-04-26 08:03:42,"Verwaltung (kommunal, kantonal, national)","Verifizierung","Bevölkerung","Email",NA,"M02"
2017-04-26 09:10:51,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Preisindizes","Email",NA,"M04"
2017-04-26 10:53:08,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Telefon",NA,"M04"
2017-04-26 11:39:41,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Kriminalität, Strafrecht","Telefon",NA,"M04"
2017-04-26 16:37:45,"Firma","Datenverfügbarkeit","Bevölkerung","Email",NA,"M07"
2017-04-26 16:38:41,"Firma","Datenverfügbarkeit","Gebäude/Wohnungen","Email",NA,"M07"
2017-04-26 17:43:29,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Raumstruktur","Email",NA,"M07"
2017-04-27 09:17:56,"Medien","Datenverfügbarkeit","Steuern","Telefon",NA,"M06"
2017-04-27 11:09:32,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Gebäude/Wohnungen","Email",NA,"M07"
2017-04-27 11:37:22,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Wirtschaft","Email",NA,"M06"
2017-04-27 12:52:34,"Medien","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M07"
2017-04-28 09:34:39,"Firma","Datenverfügbarkeit","Verkehr","Email",NA,"M02"
2017-04-28 09:39:21,"Medien","Datenverfügbarkeit","Arbeit/Erwerb","Telefon",NA,"M06"
2017-04-28 11:19:19,"Privatperson","Datenverfügbarkeit","Wirtschaft","Email",NA,"M02"
2017-04-28 12:48:37,"Privatperson","Anderes","Wahlen, Abstimmungen, Politik","Email",NA,"M02"
2017-04-28 14:39:29,"Verwaltung (kommunal, kantonal, national)","Verifizierung","Bildung","Telefon",NA,"M02"
2017-05-01 13:10:08,"Medien","Datenverfügbarkeit","Wirtschaft","Email",NA,"M07"
2017-05-02 09:08:10,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M06"
2017-05-02 09:43:15,"Medien","Verifizierung","Gebäude/Wohnungen","Telefon",NA,"M07"
2017-05-02 09:55:36,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Finanzen","Telefon",NA,"M07"
2017-05-02 11:23:17,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M05"
2017-05-02 14:59:55,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Arbeit/Erwerb","Email",NA,"M05"
2017-05-02 16:31:15,"Firma","Datenverfügbarkeit","Soziales","Telefon",NA,"M06"
2017-05-03 09:04:42,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M04"
2017-05-03 11:56:20,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Email",NA,"M04"
2017-05-03 13:52:13,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Raumstruktur","Email",NA,"M04"
2017-05-03 15:35:12,"Privatperson","Datenverfügbarkeit","Steuern","Telefon",NA,"M07"
2017-05-04 07:44:42,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",NA,"M07"
2017-05-04 10:19:57,"Organisation (Verband u. Kirchen, international, national)","Weiterleitung, Verweis","Hotline","Telefon",NA,"M04"
2017-05-04 16:05:56,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M05"
2017-05-04 16:29:32,"Firma","Anderes","Steuern","Email",NA,"M02"
2017-05-05 10:34:37,"Privatperson","Datenverfügbarkeit","Sonstiges","Email",NA,"M04"
2017-05-05 11:18:02,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M04"
2017-05-05 11:19:36,"Firma","Datenverfügbarkeit","Umwelt","Telefon",NA,"M04"
2017-05-08 08:52:04,"Firma","Datenverfügbarkeit","Gebäude/Wohnungen","Email",NA,"M07"
2017-05-08 10:35:30,"Firma","Datenverfügbarkeit","Kriminalität, Strafrecht","Email",NA,"M04"
2017-05-08 16:19:34,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Arbeit/Erwerb","Email",NA,"M05"
2017-05-09 09:40:50,"Medien","Datenverfügbarkeit","Bevölkerung","Email",NA,"M02"
2017-05-09 10:27:25,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Raumstruktur","Telefon",NA,"M07"
2017-05-09 13:08:03,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Gebäude/Wohnungen","Telefon",NA,"M07"
2017-05-09 13:52:25,"Medien","Datenverfügbarkeit","Umwelt","Telefon",NA,"M07"
2017-05-09 14:15:20,"Privatperson","Datenverfügbarkeit","Umwelt","Telefon",NA,"M07"
2017-05-09 15:03:32,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M06"
2017-05-09 15:39:32,"Privatperson","Datenverfügbarkeit","Bevölkerung","Email",NA,"M02"
2017-05-10 13:14:17,"Privatperson","Weiterleitung, Verweis","Steuern","Telefon",NA,"M06"
2017-05-10 13:26:14,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M04"
2017-05-10 15:43:03,"Privatperson","Weiterleitung, Verweis","Hotline","Email",NA,"M04"
2017-05-11 09:50:04,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Telefon",NA,"M07"
2017-05-11 13:24:50,"Organisation (Verband u. Kirchen, international, national)","Anderes","Hotline","Telefon",NA,"M04"
2017-05-11 13:30:11,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M04"
2017-05-11 15:49:28,"Firma","Datenverfügbarkeit","Wirtschaft","Telefon",NA,"M06"
2017-05-11 15:50:18,"Firma","Datenverfügbarkeit","Steuern","Telefon",NA,"M06"
2017-05-11 15:56:53,"Privatperson","Datenverfügbarkeit","Arbeit/Erwerb","Email",NA,"M05"
2017-05-12 08:51:52,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Gesundheit","Email",NA,"M04"
2017-05-12 10:26:04,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Gebäude/Wohnungen","Email",NA,"M04"
2017-05-12 10:41:02,"Verwaltung (kommunal, kantonal, national)","Anderes","Sonstiges","Telefon",NA,"M02"
2017-05-12 10:44:30,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Arbeit/Erwerb","Telefon",NA,"M06"
2017-05-12 10:45:49,"Verwaltung (kommunal, kantonal, national)","Anderes","Bevölkerung","Telefon",NA,"M06"
2017-05-12 10:48:58,"Firma","Datenverfügbarkeit","Steuern","Email",NA,"M02"
2017-05-12 14:28:28,"Privatperson","Weiterleitung, Verweis","Steuern","Telefon",NA,"M04"
2017-05-12 14:46:42,"Verwaltung (kommunal, kantonal, national)","Technisches","Sonstiges","Telefon",NA,"M04"
2017-05-15 09:17:05,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Gebäude/Wohnungen","Telefon",NA,"M07"
2017-05-15 10:50:19,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Weiterleitung, Verweis","Gebäude/Wohnungen","Telefon",NA,"M07"
2017-05-15 14:08:19,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M02"
2017-05-15 17:32:39,"Firma","Datenverfügbarkeit","Sonstiges","Telefon",NA,"M07"
2017-05-16 09:21:30,"Firma","Anderes","Sonstiges","Telefon",NA,"M02"
2017-05-16 10:29:50,"Organisation (Verband u. Kirchen, international, national)","Weiterleitung, Verweis","Hotline","Telefon",NA,"M04"
2017-05-16 11:14:27,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M02"
2017-05-17 13:31:08,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Soziales","Telefon",NA,"M04"
2017-05-18 09:21:04,"Verwaltung (kommunal, kantonal, national)","Technisches","Sonstiges","Telefon",NA,"M02"
2017-05-18 10:16:43,"Verwaltung (kommunal, kantonal, national)","Technisches","Sonstiges","Telefon",NA,"M02"
2017-05-18 10:30:39,"Privatperson","Verifizierung","Wahlen, Abstimmungen, Politik","Telefon",NA,"M06"
2017-05-18 11:22:46,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Gebäude/Wohnungen","Telefon",NA,"M06"
2017-05-18 11:28:42,"Medien","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M02"
2017-05-18 13:30:02,"Verwaltung (kommunal, kantonal, national)","Technisches","Bevölkerung","Telefon",NA,"M06"
2017-05-18 15:16:52,"Verwaltung (kommunal, kantonal, national)","Technisches","Sonstiges","Telefon",NA,"M02"
2017-05-19 08:12:21,"Organisation (Verband u. Kirchen, international, national)","Weiterleitung, Verweis","Steuern","Email",NA,"M04"
2017-05-19 10:14:21,"Privatperson","Anderes","Wahlen, Abstimmungen, Politik","Telefon",NA,"M05"
2017-05-19 10:58:34,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M04"
2017-05-19 11:32:51,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M04"
2017-05-19 12:55:56,"Privatperson","Technisches","Wahlen, Abstimmungen, Politik","Email",NA,"M04"
2017-05-19 13:42:25,"Verwaltung (kommunal, kantonal, national)","Technisches","Wahlen, Abstimmungen, Politik","Telefon",NA,"M04"
2017-05-19 14:28:15,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Wahlen, Abstimmungen, Politik","Telefon",NA,"M04"
2017-05-22 09:10:29,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Wirtschaft","Email",NA,"M04"
2017-05-22 09:52:53,"Firma","Technisches","Finanzen","Telefon",NA,"M04"
2017-05-22 10:15:49,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Gebäude/Wohnungen","Email",NA,"M07"
2017-05-22 13:29:40,"Firma","Datenverfügbarkeit","Steuern","Telefon",NA,"M07"
2017-05-22 13:30:50,"Medien","Weiterleitung, Verweis","Wahlen, Abstimmungen, Politik","Telefon",NA,"M07"
2017-05-22 14:17:53,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Gebäude/Wohnungen","Telefon",NA,"M04"
2017-05-22 14:48:53,"Firma","Datenverfügbarkeit","Verkehr","Telefon",NA,"M06"
2017-05-22 16:15:14,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Soziales","Email",NA,"M07"
2017-05-22 16:27:40,"Firma","Datenverfügbarkeit","Wirtschaft","Email",NA,"M06"
2017-05-23 08:38:16,"Firma","Datenverfügbarkeit","Gebäude/Wohnungen","Email",NA,"M07"
2017-05-23 10:51:05,"Firma","Weiterleitung, Verweis","Sonstiges","Telefon",NA,"M04"
2017-05-23 10:51:28,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Gebäude/Wohnungen","Telefon",NA,"M04"
2017-05-23 14:23:39,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Sonstiges","Email",NA,"M04"
2017-05-24 09:08:38,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Finanzen","Email",NA,"M07"
2017-05-24 10:36:39,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Arbeit/Erwerb","Email",NA,"M05"
2017-05-24 10:40:48,"Firma","Datenverfügbarkeit","Gebäude/Wohnungen","Email",NA,"M05"
2017-05-24 14:56:48,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Bildung","Telefon",NA,"M05"
2017-05-24 15:57:36,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Soziales","Email",NA,"M05"
2017-05-26 09:43:24,"Firma","Datenverfügbarkeit","Gebäude/Wohnungen","Telefon",NA,"M04"
2017-05-26 11:46:32,"Firma","Datenverfügbarkeit","Staat/Verwaltung","Telefon",NA,"M04"
2017-05-26 11:56:53,"Privatperson","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Telefon",NA,"M04"
2017-05-29 10:35:21,"Firma","Weiterleitung, Verweis","Gebäude/Wohnungen","Telefon",NA,"M07"
2017-05-29 10:47:47,"Privatperson","Weiterleitung, Verweis","Sonstiges","Telefon",NA,"M07"
2017-05-30 11:40:07,"Firma","Weiterleitung, Verweis","Sonstiges","Telefon",NA,"M07"
2017-05-30 12:00:32,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M07"
2017-05-30 14:04:34,"Verwaltung (kommunal, kantonal, national)","Methodik","Wirtschaft","Email",NA,"M07"
2017-05-30 16:14:13,"Privatperson","Datenverfügbarkeit","Arbeit/Erwerb","Email",NA,"M05"
2017-05-31 07:44:20,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Umwelt","Email",NA,"M07"
